Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649226360000,45318.80,45318.80,45287.40,45306.90,208.458,1649226419999,9444354.87080,1559,85.197,3859555.23150,0
1649226420000,45306.90,45333.00,45306.90,45316.30,69.163,1649226479999,3134655.18720,850,40.540,1837401.63220,0
1649226480000,45316.20,45355.70,45303.70,45349.40,180.733,1649226539999,8192443.46380,1384,79.795,3617506.41230,0
1649226540000,45349.30,45378.20,45329.90,45329.90,210.223,1649226599999,9535797.66430,1889,115.073,5219942.76020,0
1649226600000,45330.00,45354.90,45329.90,45354.90,65.529,1649226659999,2971285.77410,734,52.371,2374644.99580,0
1649226660000,45354.90,45360.00,45335.10,45344.80,68.076,1649226719999,3086941.45020,916,25.720,1166257.64830,0
1649226720000,45344.80,45344.90,45331.50,45339.20,67.569,1649226779999,3063457.42770,812,44.159,2002103.44670,0
1649226780000,45339.30,45380.00,45335.60,45376.00,101.736,1649226839999,4614844.02900,1032,75.244,3413029.47970,0
1649226840000,45377.30,45386.50,45360.50,45369.90,166.857,1649226899999,7571536.32430,1785,95.513,4334235.50320,0
1649226900000,45369.80,45369.90,45355.60,45360.10,60.381,1649226959999,2738989.32540,637,21.822,989880.73880,0
1649226960000,45360.10,45417.60,45358.60,45401.20,407.206,1649227019999,18485386.33840,2544,303.375,13770914.47320,0
1649227020000,45401.20,45414.40,45378.70,45387.90,107.867,1649227079999,4897201.98600,1378,51.260,2327317.29950,0
1649227080000,45387.90,45403.50,45379.10,45395.10,114.900,1649227139999,5215435.73570,946,45.054,2045066.42160,0
1649227140000,45395.10,45455.00,45391.70,45438.90,561.917,1649227199999,25526909.31865,3870,425.630,19335588.33745,0
1649227200000,45438.80,45453.00,45425.00,45427.00,276.887,1649227259999,12582690.09930,1852,179.261,8146528.38030,0
1649227260000,45427.00,45434.10,45421.70,45426.40,95.070,1649227319999,4318804.35200,1052,37.371,1697708.36660,0
1649227320000,45426.50,45426.50,45395.50,45401.50,225.174,1649227379999,10224429.86490,1313,49.716,2257510.55300,0
1649227380000,45401.50,45413.40,45390.10,45396.00,248.508,1649227439999,11281881.03850,1359,143.917,6533539.61030,0
1649227440000,45395.90,45400.00,45391.80,45395.10,68.162,1649227499999,3094244.21700,805,40.582,1842272.34510,0
1649227500000,45395.00,45416.10,45383.70,45393.50,275.273,1649227559999,12496381.50070,1296,163.290,7413056.06490,0
1649227560000,45393.50,45393.50,45383.00,45383.10,40.518,1649227619999,1839027.75280,628,19.986,907099.69440,0
1649227620000,45383.00,45396.30,45381.30,45395.70,40.725,1649227679999,1848464.90490,573,16.423,745411.52000,0
1649227680000,45395.70,45400.00,45386.80,45400.00,37.448,1649227739999,1699881.59920,538,22.892,1039154.85200,0
1649227740000,45400.00,45418.30,45390.00,45390.10,195.841,1649227799999,8891375.76090,1099,146.859,6667495.00800,0
1649227800000,45390.10,45403.50,45390.10,45396.80,61.206,1649227859999,2778654.37590,734,46.599,2115516.52080,0
1649227860000,45396.70,45406.00,45396.00,45401.20,47.254,1649227919999,2145356.31390,595,27.721,1258540.12900,0
1649227920000,45401.20,45406.00,45396.00,45406.00,73.206,1649227979999,3323579.20290,540,36.733,1667664.64660,0
1649227980000,45405.90,45429.80,45405.90,45420.30,57.081,1649228039999,2592435.19970,702,43.962,1996581.66280,0
1649228040000,45420.30,45430.00,45409.70,45409.70,78.374,1649228099999,3559745.01860,793,36.226,1645511.55630,0
1649228100000,45409.80,45428.20,45409.70,45426.00,41.744,1649228159999,1896188.28990,670,31.353,1424195.68280,0
1649228160000,45426.00,45437.30,45420.60,45437.20,78.533,1649228219999,3567693.63650,930,54.069,2456275.06870,0
1649228220000,45437.20,45455.00,45413.30,45446.30,276.455,1649228279999,12562000.04540,1911,174.150,7913540.56390,0
1649228280000,45446.20,45470.00,45427.60,45444.70,215.326,1649228339999,9786371.62064,1927,127.588,5798941.57894,0
1649228340000,45444.70,45454.80,45440.10,45450.10,73.319,1649228399999,3332058.76810,892,42.725,1941744.68440,0
1649228400000,45450.00,45485.80,45450.00,45484.90,138.562,1649228459999,6299958.18093,1694,95.800,4355863.24153,0
1649228460000,45484.80,45485.80,45462.40,45477.60,172.629,1649228519999,7850184.38690,1527,86.148,3917626.10910,0
1649228520000,45477.60,45480.00,45460.70,45460.70,122.748,1649228579999,5581240.35720,1277,52.470,2385815.80720,0
1649228580000,45460.70,45470.00,45415.60,45429.40,221.963,1649228639999,10086182.71460,1711,34.138,1551269.45500,0
1649228640000,45429.40,45429.40,45412.80,45415.80,56.895,1649228699999,2584070.07180,967,21.818,990917.69280,0
1649228700000,45415.90,45424.20,45406.40,45415.40,66.638,1649228759999,3026367.94900,897,36.158,1642153.46200,0
1649228760000,45415.50,45438.10,45415.40,45428.30,90.385,1649228819999,4105755.93370,862,65.368,2969317.75210,0
1649228820000,45428.20,45450.00,45428.20,45449.20,50.324,1649228879999,2286826.32040,824,25.692,1167479.66810,0
1649228880000,45449.10,45450.00,45442.90,45443.00,40.525,1649228939999,1841757.92430,661,12.747,579337.82550,0
1649228940000,45443.00,45449.20,45442.90,45448.70,32.608,1649228999999,1481939.49730,637,14.554,661426.15710,0
1649229000000,45448.70,45470.00,45438.00,45460.90,103.380,1649229059999,4698807.90500,1015,77.070,3502923.82320,0
1649229060000,45461.00,45481.90,45460.90,45470.10,78.637,1649229119999,3575972.53030,1088,49.046,2230364.35370,0
1649229120000,45470.10,45484.00,45470.00,45479.30,77.767,1649229179999,3536716.55730,1047,44.874,2040790.97080,0
1649229180000,45479.20,45479.30,45444.30,45457.10,117.080,1649229239999,5322179.00200,1248,30.961,1407386.03970,0
1649229240000,45457.10,45457.10,45434.00,45439.90,165.160,1649229299999,7505583.37900,1162,31.154,1415858.56580,0
1649229300000,45440.00,45447.80,45425.00,45428.00,52.391,1649229359999,2380362.21270,841,16.495,749466.66630,0
1649229360000,45428.00,45447.80,45428.00,45447.60,37.831,1649229419999,1719190.03610,601,28.495,1294930.84610,0
1649229420000,45447.60,45447.80,45425.90,45433.00,65.786,1649229479999,2989061.19070,741,23.201,1054160.33020,0
1649229480000,45433.00,45459.30,45433.00,45452.00,55.300,1649229539999,2513330.43910,632,41.351,1879312.82910,0
1649229540000,45452.00,45459.40,45436.60,45444.10,44.335,1649229599999,2015017.45770,707,16.436,747018.47990,0
1649229600000,45444.10,45445.00,45426.10,45426.10,75.804,1649229659999,3444084.49320,833,12.584,571800.06450,0
1649229660000,45426.20,45426.20,45400.00,45410.20,137.341,1649229719999,6236905.61570,1284,26.319,1195313.19970,0
1649229720000,45410.20,45410.30,45392.90,45400.00,110.348,1649229779999,5009784.79920,1146,24.922,1131459.24230,0
1649229780000,45399.90,45415.70,45396.80,45396.80,86.720,1649229839999,3937558.78840,958,31.789,1443406.03970,0
1649229840000,45396.80,45414.00,45396.70,45411.60,137.121,1649229899999,6225909.93920,925,63.764,2895057.31140,0
1649229900000,45411.60,45411.60,45395.00,45403.70,38.903,1649229959999,1766269.61300,664,8.411,381890.98240,0
1649229960000,45403.70,45409.90,45395.30,45409.90,37.179,1649230019999,1687988.39250,644,9.772,443685.09500,0
1649230020000,45410.00,45414.00,45405.20,45405.20,25.141,1649230079999,1141656.75350,396,10.559,479490.37630,0
1649230080000,45405.20,45430.00,45390.00,45427.10,156.291,1649230139999,7096485.14670,1092,61.319,2784597.95860,0
1649230140000,45427.10,45427.70,45421.70,45421.70,26.014,1649230199999,1181621.24970,402,9.456,429513.49620,0
1649230200000,45421.70,45421.80,45400.00,45401.30,64.202,1649230259999,2915419.44230,720,16.372,743378.47270,0
1649230260000,45401.30,45405.70,45366.00,45384.70,145.487,1649230319999,6602480.36950,1462,63.452,2879541.86400,0
1649230320000,45383.70,45392.60,45353.10,45369.90,143.355,1649230379999,6504150.15800,1527,43.469,1972173.53210,0
1649230380000,45369.90,45382.30,45354.00,45364.40,219.250,1649230439999,9947827.48480,1374,124.323,5640925.83960,0
1649230440000,45364.40,45374.20,45347.80,45348.10,128.989,1649230499999,5850934.09660,1230,18.255,828017.43960,0
1649230500000,45348.10,45362.80,45304.50,45336.50,285.336,1649230559999,12934135.74543,2395,85.325,3867547.62330,0
1649230560000,45336.50,45353.40,45332.10,45353.40,112.884,1649230619999,5118372.53960,1007,77.073,3494620.20470,0
1649230620000,45353.30,45354.60,45310.00,45320.20,240.284,1649230679999,10891384.24890,1401,55.013,2494016.08910,0
1649230680000,45320.20,45327.10,45308.60,45311.10,103.408,1649230739999,4686025.34540,1269,39.383,1784667.80890,0
1649230740000,45311.10,45322.50,45279.00,45299.30,194.249,1649230799999,8799333.71609,2158,57.211,2591691.52490,0
1649230800000,45299.30,45340.90,45289.90,45334.60,155.135,1649230859999,7031233.15560,1428,114.939,5209601.79400,0
1649230860000,45334.60,45336.00,45330.40,45335.00,37.108,1649230919999,1682244.26630,595,23.812,1079491.47760,0
1649230920000,45334.90,45348.90,45332.20,45334.30,103.111,1649230979999,4674968.37780,997,61.586,2792354.43290,0
1649230980000,45334.30,45340.50,45320.20,45336.00,38.983,1649231039999,1767088.82320,626,16.964,768953.21700,0
1649231040000,45335.90,45346.40,45326.00,45326.00,38.418,1649231099999,1741653.16330,633,12.510,567145.03310,0
1649231100000,45326.00,45326.10,45301.10,45317.30,58.132,1649231159999,2634091.81490,775,12.417,562661.79070,0
1649231160000,45317.40,45325.60,45299.30,45307.90,68.756,1649231219999,3115241.45070,862,19.018,861765.41370,0
1649231220000,45308.00,45331.70,45296.70,45316.50,152.290,1649231279999,6900192.88180,943,27.442,1243638.51110,0
1649231280000,45316.60,45329.00,45316.50,45321.80,27.352,1649231339999,1239702.91780,411,14.618,662528.68960,0
1649231340000,45321.90,45331.00,45317.00,45323.90,46.020,1649231399999,2085802.59100,589,17.019,771382.35240,0
1649231400000,45324.90,45327.00,45310.90,45326.10,43.354,1649231459999,1964779.63720,544,15.795,715852.81190,0
1649231460000,45326.20,45334.90,45314.60,45334.90,43.389,1649231519999,1966695.82360,580,30.226,1370104.14830,0
1649231520000,45334.90,45337.50,45328.00,45337.50,34.397,1649231579999,1559338.65310,441,28.984,1313950.11190,0
1649231580000,45337.40,45337.50,45315.80,45315.90,49.397,1649231639999,2238983.00290,536,23.183,1050770.84820,0
1649231640000,45315.90,45318.10,45277.50,45285.10,177.898,1649231699999,8057821.52560,1318,33.302,1508545.91440,0
1649231700000,45285.00,45298.90,45273.70,45273.80,101.151,1649231759999,4580939.74385,1203,49.533,2243293.55620,0
1649231760000,45273.70,45287.80,45266.00,45275.10,163.806,1649231819999,7416283.28590,1516,65.957,2986250.25720,0
1649231820000,45275.10,45289.80,45275.10,45278.00,87.882,1649231879999,3979558.63750,938,53.513,2423217.66310,0
1649231880000,45278.00,45278.10,45210.10,45257.20,454.270,1649231939999,20551322.50561,4095,149.172,6747926.60610,0
1649231940000,45257.20,45262.00,45246.50,45255.00,85.430,1649231999999,3866023.20330,1274,30.080,1361233.84970,0
1649232000000,45254.90,45258.30,45203.00,45257.10,268.033,1649232059999,12123398.29343,2373,126.026,5700830.73480,0
1649232060000,45257.10,45258.70,45228.70,45253.40,137.659,1649232119999,6228376.71530,1648,65.431,2960527.51130,0
1649232120000,45253.50,45273.30,45225.20,45268.10,145.720,1649232179999,6594273.34660,1537,89.570,4053501.79290,0
1649232180000,45268.10,45294.00,45263.90,45273.20,92.909,1649232239999,4206963.38120,1283,75.827,3433488.83530,0
1649232240000,45273.10,45283.30,45264.90,45270.00,45.541,1649232299999,2061667.16290,881,20.698,937051.76590,0
1649232300000,45269.90,45275.50,45257.50,45272.90,64.517,1649232359999,2920508.33230,884,38.620,1748274.65140,0
1649232360000,45272.90,45295.10,45270.00,45283.70,70.189,1649232419999,3178551.70050,891,53.117,2405357.89590,0
1649232420000,45283.70,45300.00,45283.60,45290.80,39.209,1649232479999,1775852.48810,759,30.567,1384445.11510,0
1649232480000,45290.70,45299.90,45250.00,45250.00,85.612,1649232539999,3875603.94810,1154,27.014,1223256.24550,0
1649232540000,45250.00,45275.60,45232.10,45267.00,103.187,1649232599999,4669569.71460,1277,58.550,2649630.85640,0
1649232600000,45266.90,45267.80,45249.90,45258.40,41.772,1649232659999,1890471.41560,707,23.896,1081443.91580,0
1649232660000,45258.50,45269.80,45200.40,45200.40,148.448,1649232719999,6714424.44280,1591,39.855,1803184.70480,0
1649232720000,45200.30,45205.00,45163.60,45176.70,425.637,1649232779999,19232958.69635,4469,129.800,5865126.12050,0
1649232780000,45176.70,45207.20,45155.00,45186.20,289.615,1649232839999,13083727.59270,2831,124.572,5628254.50420,0
1649232840000,45186.20,45205.30,45180.10,45197.50,115.660,1649232899999,5227483.45200,1517,67.333,3043214.28040,0
1649232900000,45197.60,45214.00,45194.70,45214.00,61.593,1649232959999,2784120.97620,1123,35.252,1593507.97660,0
1649232960000,45214.30,45241.00,45214.30,45222.80,111.601,1649233019999,5047559.18578,1384,69.520,3144233.24478,0
1649233020000,45222.70,45222.80,45157.70,45184.60,202.709,1649233079999,9158899.34597,1894,70.436,3182568.16290,0
1649233080000,45184.40,45194.60,45174.60,45188.70,76.657,1649233139999,3463519.71800,1054,33.254,1502502.61930,0
1649233140000,45188.70,45210.00,45183.10,45191.20,172.333,1649233199999,7788283.96180,1508,84.468,3817328.88970,0
1649233200000,45191.30,45207.00,45191.20,45191.30,82.424,1649233259999,3725358.94890,991,40.968,1851767.96860,0
1649233260000,45191.20,45209.00,45170.10,45193.70,132.636,1649233319999,5994239.80170,1415,66.652,3012410.91720,0
1649233320000,45193.60,45220.00,45193.60,45211.70,67.774,1649233379999,3064238.24700,1125,46.155,2086770.83080,0
1649233380000,45211.70,45226.20,45211.60,45223.80,76.753,1649233439999,3470910.22430,948,50.356,2277162.82450,0
1649233440000,45223.70,45232.00,45215.80,45231.90,91.176,1649233499999,4123496.66150,998,41.748,1888080.07960,0
1649233500000,45232.00,45254.60,45231.90,45250.50,130.733,1649233559999,5914900.60238,1465,90.395,4089874.55258,0
1649233560000,45250.50,45268.90,45250.40,45259.90,66.821,1649233619999,3024297.58480,1130,45.181,2044906.95680,0
1649233620000,45260.00,45263.80,45221.80,45238.00,87.294,1649233679999,3949744.38470,1159,35.836,1621461.28270,0
1649233680000,45238.00,45274.90,45223.90,45267.60,77.470,1649233739999,3505851.78800,1076,54.274,2456243.29630,0
1649233740000,45267.60,45274.30,45243.20,45243.30,86.922,1649233799999,3934524.48420,1113,52.047,2355934.68780,0
1649233800000,45243.30,45330.50,45243.20,45302.70,399.064,1649233859999,18076026.71722,3206,327.654,14840963.91672,0
1649233860000,45302.70,45306.70,45273.20,45273.20,105.717,1649233919999,4788250.23710,1084,57.048,2583908.76140,0
1649233920000,45273.30,45274.80,45265.40,45271.40,57.220,1649233979999,2590422.99380,743,32.100,1453207.05010,0
1649233980000,45271.40,45274.70,45267.10,45267.20,34.040,1649234039999,1541004.80700,609,19.570,885947.07890,0
1649234040000,45267.20,45268.70,45261.80,45266.70,38.579,1649234099999,1746255.68190,628,22.664,1025881.15170,0
1649234100000,45266.80,45274.50,45260.40,45261.40,39.950,1649234159999,1808400.66750,657,24.629,1114876.70770,0
1649234160000,45261.30,45266.40,45241.50,45241.50,75.737,1649234219999,3427565.24580,837,18.123,820251.19750,0
1649234220000,45241.50,45245.00,45222.00,45225.10,76.157,1649234279999,3444936.57938,1048,13.496,610486.12710,0
1649234280000,45225.10,45273.80,45225.10,45263.20,88.958,1649234339999,4026031.96060,1189,54.309,2457677.58130,0
1649234340000,45263.20,45273.60,45258.80,45261.40,34.452,1649234399999,1559521.40640,614,20.933,947588.45130,0
1649234400000,45261.40,45273.50,45258.80,45268.70,44.962,1649234459999,2035374.32070,805,27.339,1237616.54620,0
1649234460000,45268.70,45286.70,45256.20,45268.20,100.919,1649234519999,4568992.89190,914,27.303,1236037.94690,0
1649234520000,45265.50,45268.20,45257.70,45261.10,20.189,1649234579999,913832.54250,567,14.478,655335.94140,0
1649234580000,45261.10,45264.90,45238.40,45238.40,47.377,1649234639999,2143714.42880,625,8.780,397328.46990,0
1649234640000,45238.40,45287.40,45235.40,45281.80,103.866,1649234699999,4701634.35630,1131,78.064,3533743.04860,0
1649234700000,45281.70,45327.90,45273.60,45318.50,156.251,1649234759999,7078504.50999,1760,95.763,4338071.31489,0
1649234760000,45318.60,45335.80,45317.60,45317.70,147.886,1649234819999,6703641.11910,1375,110.176,4994290.94760,0
1649234820000,45317.70,45333.10,45311.60,45321.50,86.119,1649234879999,3903209.60750,1013,32.110,1455237.24800,0
1649234880000,45321.50,45332.90,45312.90,45325.70,81.998,1649234939999,3716387.72090,975,39.461,1788511.62230,0
1649234940000,45325.70,45328.30,45292.90,45299.40,123.604,1649234999999,5600238.22690,1018,24.569,1113240.25480,0
1649235000000,45299.40,45340.90,45299.40,45340.10,109.869,1649235059999,4980401.71350,1021,91.998,4170340.71110,0
1649235060000,45340.00,45352.30,45332.20,45346.80,161.861,1649235119999,7339679.42420,1307,137.820,6249553.12110,0
1649235120000,45346.80,45376.40,45346.80,45358.00,186.463,1649235179999,8458354.50034,1588,95.621,4337766.21784,0
1649235180000,45358.00,45364.60,45347.70,45350.80,97.898,1649235239999,4440106.71110,989,41.498,1882152.46760,0
1649235240000,45350.90,45380.70,45346.60,45377.20,140.810,1649235299999,6388590.58710,1427,84.411,3829851.41360,0
1649235300000,45377.30,45378.30,45357.70,45362.90,92.802,1649235359999,4210004.56760,1041,31.158,1413562.46770,0
1649235360000,45362.80,45362.90,45345.90,45345.90,45.950,1649235419999,2084156.19220,656,8.153,369806.93580,0
1649235420000,45345.90,45350.00,45337.90,45349.70,85.031,1649235479999,3855734.24170,926,23.777,1078206.00790,0
1649235480000,45349.80,45374.40,45349.70,45367.70,92.595,1649235539999,4200092.88440,823,67.498,3061735.31310,0
1649235540000,45367.70,45371.30,45350.00,45350.10,328.150,1649235599999,14886049.64370,1127,119.407,5416637.62190,0
1649235600000,45350.10,45375.00,45343.70,45362.70,83.733,1649235659999,3798233.93890,933,43.540,1975169.42310,0
1649235660000,45362.80,45366.60,45326.00,45331.10,70.589,1649235719999,3200441.27290,979,14.637,663745.20650,0
1649235720000,45331.10,45358.00,45330.00,45349.80,49.798,1649235779999,2257717.64010,774,17.614,798625.51330,0
1649235780000,45349.90,45376.90,45324.70,45325.80,187.729,1649235839999,8515166.85580,1263,121.378,5506487.83010,0
1649235840000,45325.70,45335.90,45323.10,45333.10,58.274,1649235899999,2641490.21290,792,15.491,702198.56030,0
1649235900000,45333.10,45345.90,45325.70,45340.20,46.684,1649235959999,2116404.48990,797,26.309,1192716.06860,0
1649235960000,45340.30,45340.30,45302.90,45303.00,147.556,1649236019999,6686574.91340,1153,20.712,938536.46630,0
1649236020000,45303.00,45305.60,45290.30,45300.40,82.313,1649236079999,3728434.76729,1162,24.855,1125804.09970,0
1649236080000,45300.30,45312.90,45296.30,45302.80,66.054,1649236139999,2992640.98750,714,42.291,1916031.20610,0
1649236140000,45302.90,45304.70,45288.20,45304.70,57.412,1649236199999,2600641.99920,837,26.196,1186670.97290,0
1649236200000,45304.60,45313.20,45296.70,45313.20,43.146,1649236259999,1954767.03060,629,35.599,1612862.38200,0
1649236260000,45313.10,45316.00,45313.10,45316.00,39.135,1649236319999,1773361.42500,381,31.900,1445509.27170,0
1649236320000,45316.00,45316.00,45296.00,45296.00,94.695,1649236379999,4290753.82630,645,17.407,788668.61320,0
1649236380000,45296.00,45297.80,45285.00,45287.90,61.756,1649236439999,2797086.39140,744,13.698,620410.97410,0
1649236440000,45288.00,45300.00,45282.90,45299.90,85.027,1649236499999,3851097.41650,964,51.893,2350457.91790,0
1649236500000,45300.00,45300.00,45286.90,45289.70,42.755,1649236559999,1936375.73720,682,20.975,949953.08930,0
1649236560000,45289.70,45317.60,45285.00,45314.00,76.599,1649236619999,3469735.24990,860,50.958,2308293.26150,0
1649236620000,45313.90,45317.40,45295.70,45298.40,30.358,1649236679999,1375521.67650,547,17.692,801655.17670,0
1649236680000,45298.40,45310.00,45298.40,45310.00,13.764,1649236739999,623560.95180,525,7.190,325736.16160,0
1649236740000,45310.00,45315.00,45309.90,45313.50,16.372,1649236799999,741851.04340,470,8.711,394714.08700,0
1649236800000,45313.40,45313.50,45302.30,45303.90,43.274,1649236859999,1960694.86320,591,13.534,613209.57180,0
1649236860000,45303.80,45310.00,45300.10,45306.30,76.730,1649236919999,3476421.60370,646,44.821,2030752.56270,0
1649236920000,45306.20,45312.00,45304.60,45312.00,28.114,1649236979999,1273736.38490,520,11.805,534841.56200,0
1649236980000,45312.00,45312.00,45255.70,45262.00,218.349,1649237039999,9886815.67570,1597,65.188,2950970.69760,0
1649237040000,45261.90,45276.10,45255.10,45276.00,106.779,1649237099999,4833198.43380,1096,47.247,2138702.07630,0
1649237100000,45276.10,45278.20,45244.00,45244.00,110.012,1649237159999,4979202.65250,1058,23.783,1076539.44540,0
1649237160000,45244.00,45250.50,45228.70,45233.20,178.598,1649237219999,8079798.22088,1617,51.111,2312443.16430,0
1649237220000,45233.20,45255.10,45226.60,45248.00,101.075,1649237279999,4572699.15470,1155,65.122,2946354.33870,0
1649237280000,45248.10,45263.00,45244.80,45250.40,45.271,1649237339999,2048690.85940,906,27.029,1223180.05510,0
1649237340000,45250.40,45250.50,45227.70,45227.80,64.284,1649237399999,2907826.06290,832,16.028,725013.73320,0
1649237400000,45227.90,45254.40,45226.50,45254.40,58.846,1649237459999,2661897.24350,956,38.845,1757204.98220,0
1649237460000,45254.30,45257.00,45247.50,45256.30,79.188,1649237519999,3583515.95710,877,48.261,2183954.13260,0
1649237520000,45256.20,45275.80,45256.20,45271.50,58.676,1649237579999,2656017.79120,792,46.182,2090427.16500,0
1649237580000,45271.60,45271.60,45239.00,45244.50,73.904,1649237639999,3344477.91390,829,22.953,1038799.59830,0
1649237640000,45244.40,45251.40,45232.40,45246.30,62.130,1649237699999,2810882.29490,852,19.943,902302.99830,0
1649237700000,45246.30,45273.70,45239.80,45270.00,59.950,1649237759999,2713399.03000,811,39.789,1800942.60120,0
1649237760000,45269.90,45274.70,45262.10,45263.30,45.968,1649237819999,2080887.38630,661,28.456,1288130.27600,0
1649237820000,45263.30,45274.20,45263.10,45270.10,53.374,1649237879999,2416227.52180,630,33.232,1504386.23770,0
1649237880000,45270.00,45294.60,45266.00,45288.50,96.351,1649237939999,4363123.06840,983,84.197,3812776.49640,0
1649237940000,45288.60,45290.00,45280.60,45281.70,35.405,1649237999999,1603349.51470,633,20.528,929626.54570,0
1649238000000,45281.80,45292.10,45281.80,45290.50,36.403,1649238059999,1648671.10490,755,14.847,672422.25720,0
1649238060000,45290.60,45294.20,45286.20,45291.90,40.989,1649238119999,1856378.91510,654,22.715,1028740.89100,0
1649238120000,45292.00,45300.60,45292.00,45297.10,62.757,1649238179999,2842804.53940,831,37.109,1680972.25660,0
1649238180000,45298.10,45298.20,45280.00,45280.10,50.657,1649238239999,2294368.06090,719,16.288,737728.77110,0
1649238240000,45280.10,45294.20,45280.10,45290.50,39.212,1649238299999,1775809.48340,622,17.397,787845.87210,0
1649238300000,45290.50,45298.80,45280.00,45281.00,78.447,1649238359999,3552621.86690,762,20.580,932045.50160,0
1649238360000,45281.00,45283.30,45260.00,45260.00,82.603,1649238419999,3739718.38200,798,14.204,643015.09740,0
1649238420000,45260.10,45270.00,45233.00,45240.80,94.613,1649238479999,4281415.60120,926,38.529,1743588.39430,0
1649238480000,45240.90,45240.90,45223.20,45223.60,59.865,1649238539999,2707605.36800,931,18.441,834063.14660,0
1649238540000,45223.70,45229.20,45211.00,45211.20,103.194,1649238599999,4666589.52910,1111,24.310,1099324.20400,0
1649238600000,45211.10,45239.80,45184.50,45218.40,251.398,1649238659999,11364686.45448,2569,112.884,5103297.51310,0
1649238660000,45218.50,45252.90,45214.00,45242.10,98.901,1649238719999,4473665.61580,1068,75.175,3400506.41380,0
1649238720000,45242.20,45254.70,45238.90,45253.10,52.196,1649238779999,2361774.66800,732,28.021,1267892.18050,0
1649238780000,45253.10,45266.40,45253.10,45263.00,48.949,1649238839999,2215534.09510,822,32.917,1489885.59310,0
1649238840000,45262.90,45267.70,45257.40,45258.60,42.768,1649238899999,1935738.68630,572,25.972,1175525.41760,0
1649238900000,45258.60,45269.00,45258.50,45264.50,32.108,1649238959999,1453279.78660,562,19.912,901242.55440,0
1649238960000,45264.40,45313.00,45264.30,45304.50,213.710,1649239019999,9680725.79809,1537,132.867,6018523.95719,0
1649239020000,45304.60,45318.60,45291.30,45311.50,110.026,1649239079999,4985087.82023,1263,65.884,2985165.88423,0
1649239080000,45311.40,45315.60,45304.60,45312.40,78.686,1649239139999,3565323.42570,947,33.342,1510767.86420,0
1649239140000,45312.40,45320.00,45304.10,45313.30,126.360,1649239199999,5725531.77630,1108,40.971,1856574.36260,0
1649239200000,45313.30,45323.60,45312.00,45323.60,80.815,1649239259999,3662376.43630,836,60.205,2728380.71750,0
1649239260000,45323.60,45323.60,45290.60,45294.90,69.019,1649239319999,3126691.09630,982,20.105,910802.24070,0
1649239320000,45295.00,45295.00,45290.50,45290.60,48.578,1649239379999,2200149.53020,590,22.799,1032594.33330,0
1649239380000,45290.60,45292.90,45270.20,45270.50,104.984,1649239439999,4754216.74040,774,16.662,754528.63170,0
1649239440000,45270.60,45273.30,45235.70,45251.20,92.034,1649239499999,4165160.00190,1095,33.996,1538399.67630,0
1649239500000,45251.20,45251.20,45200.00,45203.20,228.825,1649239559999,10346407.82548,1816,88.617,4006735.12230,0
1649239560000,45203.20,45242.70,45200.00,45223.40,171.312,1649239619999,7746688.26500,1736,111.138,5026024.40080,0
1649239620000,45223.30,45263.80,45213.40,45257.40,92.579,1649239679999,4187845.10050,1110,66.550,3010339.85340,0
1649239680000,45257.40,45268.30,45244.10,45244.20,121.421,1649239739999,5494895.97700,1213,83.464,3777126.60760,0
1649239740000,45244.20,45246.10,45234.00,45239.40,49.595,1649239799999,2243544.25220,834,17.976,813171.44670,0
1649239800000,45239.40,45256.10,45233.00,45233.00,57.132,1649239859999,2584736.53760,857,22.288,1008367.78350,0
1649239860000,45233.00,45233.00,45182.20,45196.10,155.518,1649239919999,7029141.15888,1597,33.670,1521827.87530,0
1649239920000,45196.00,45196.10,45172.80,45173.00,130.828,1649239979999,5911171.82140,1765,57.071,2578652.26190,0
1649239980000,45172.90,45184.80,45168.90,45180.70,130.085,1649240039999,5876918.93460,1756,68.467,3093258.53250,0
1649240040000,45180.60,45180.70,45166.70,45167.30,87.758,1649240099999,3964276.68567,1231,41.839,1889999.95820,0
1649240100000,45167.20,45206.30,45155.00,45197.60,258.618,1649240159999,11682257.51050,2374,155.459,7022944.77320,0
1649240160000,45197.50,45209.70,45180.00,45180.10,145.950,1649240219999,6596504.42600,1297,85.258,3853615.31280,0
1649240220000,45180.00,45180.10,45156.60,45157.40,116.779,1649240279999,5274239.80390,1466,36.681,1656735.16040,0
1649240280000,45157.50,45157.50,44950.00,45093.90,2078.626,1649240339999,93653527.34827,15905,600.876,27075881.76951,0
1649240340000,45093.90,45184.50,45046.00,45180.50,508.953,1649240399999,22961560.29882,4985,306.189,13815717.52462,0
1649240400000,45180.50,45264.20,45175.90,45260.00,540.622,1649240459999,24451769.69412,4674,373.642,16899083.08112,0
1649240460000,45260.00,45263.90,45189.50,45203.80,426.080,1649240519999,19272254.99920,2976,220.896,9992663.36570,0
1649240520000,45206.70,45260.00,45203.90,45256.50,187.157,1649240579999,8466768.42930,1847,132.632,6000155.40160,0
1649240580000,45256.50,45264.60,45238.40,45262.50,133.289,1649240639999,6031522.30830,1450,68.492,3099539.86990,0
1649240640000,45262.40,45342.30,45242.10,45338.30,512.626,1649240699999,23216120.77750,4243,386.894,17521827.49580,0
