Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649053500000,46184.60,46189.20,46181.10,46181.10,42.735,1649053559999,1973754.98570,507,34.015,1571028.55750,0
1649053560000,46181.10,46202.60,46180.00,46202.60,56.433,1649053619999,2606709.78930,573,45.430,2098566.54960,0
1649053620000,46202.60,46216.00,46196.00,46196.00,47.379,1649053679999,2189063.06090,695,30.059,1388848.22340,0
1649053680000,46196.00,46205.60,46185.60,46190.30,96.834,1649053739999,4473423.97760,812,32.062,1481151.83860,0
1649053740000,46190.30,46214.00,46190.20,46200.00,40.602,1649053799999,1875930.30320,538,32.884,1519342.04610,0
1649053800000,46200.10,46216.10,46196.10,46205.80,68.019,1649053859999,3143089.96000,612,44.761,2068453.51580,0
1649053860000,46205.70,46213.00,46190.00,46190.20,23.319,1649053919999,1077419.29790,453,9.677,447118.42210,0
1649053920000,46190.20,46195.60,46180.00,46195.60,20.364,1649053979999,940520.81500,438,8.947,413214.57000,0
1649053980000,46195.50,46200.00,46186.60,46199.10,30.189,1649054039999,1394631.27000,509,9.468,437381.51310,0
1649054040000,46199.00,46215.20,46199.00,46206.00,47.571,1649054099999,2198185.93280,571,31.051,1434810.54650,0
1649054100000,46206.10,46207.00,46190.50,46190.60,28.609,1649054159999,1321630.37540,340,4.980,230051.99180,0
1649054160000,46190.50,46208.20,46188.90,46206.40,27.644,1649054219999,1276955.23260,542,6.282,290195.63540,0
1649054220000,46206.40,46215.00,46197.00,46213.00,19.313,1649054279999,892392.08980,446,12.961,598895.42010,0
1649054280000,46213.00,46220.00,46212.90,46213.70,59.812,1649054339999,2764281.70200,469,50.949,2354670.49070,0
1649054340000,46213.70,46214.80,46201.90,46206.70,46.549,1649054399999,2150924.95130,432,16.863,779202.37450,0
1649054400000,46206.70,46216.90,46177.40,46208.90,44.151,1649054459999,2039672.06710,690,17.019,786302.07670,0
1649054460000,46208.90,46227.00,46208.90,46216.00,99.316,1649054519999,4590203.84900,732,66.704,3082868.66680,0
1649054520000,46216.10,46220.80,46197.80,46210.90,28.136,1649054579999,1300143.39860,480,7.897,364927.85280,0
1649054580000,46210.90,46215.00,46200.00,46214.90,33.795,1649054639999,1561510.74200,386,18.373,848960.04580,0
1649054640000,46214.90,46232.30,46214.90,46220.20,39.861,1649054699999,1842654.26670,614,29.632,1369822.25280,0
1649054700000,46220.20,46245.30,46220.10,46236.80,49.721,1649054759999,2298777.48463,800,30.750,1421667.86673,0
1649054760000,46236.90,46288.00,46236.80,46241.20,320.534,1649054819999,14828879.61365,2718,246.145,11387426.55315,0
1649054820000,46241.20,46248.40,46204.50,46209.40,86.727,1649054879999,4008581.31550,1023,28.498,1317357.09600,0
1649054880000,46209.40,46210.00,46202.30,46210.00,82.706,1649054939999,3821490.18290,612,37.148,1716456.68250,0
1649054940000,46209.90,46223.90,46190.10,46194.30,154.416,1649054999999,7134538.03070,996,115.780,5349595.38110,0
1649055000000,46194.30,46219.10,46194.30,46200.50,84.828,1649055059999,3919374.42500,685,64.865,2996900.08320,0
1649055060000,46200.50,46200.60,46193.40,46195.00,39.575,1649055119999,1828220.82570,575,14.320,661519.01530,0
1649055120000,46195.00,46200.00,46183.30,46194.40,34.830,1649055179999,1608888.32440,695,13.542,625537.81750,0
1649055180000,46194.30,46194.40,46183.00,46183.10,33.243,1649055239999,1535407.53720,474,6.621,305817.76730,0
1649055240000,46183.00,46195.80,46181.50,46189.90,31.562,1649055299999,1457777.35210,428,17.522,809331.08010,0
1649055300000,46190.00,46193.60,46181.60,46181.60,37.987,1649055359999,1754524.96600,527,15.956,736986.58940,0
1649055360000,46181.60,46194.40,46175.00,46194.30,60.938,1649055419999,2814257.34210,640,34.294,1583849.10870,0
1649055420000,46194.30,46194.30,46166.00,46171.50,42.769,1649055479999,1975017.65192,615,9.328,430800.63020,0
1649055480000,46171.40,46171.50,46162.50,46163.20,39.534,1649055539999,1825200.44230,574,9.377,432920.75030,0
1649055540000,46163.20,46189.50,46161.50,46189.50,51.557,1649055599999,2380176.13660,611,21.044,971589.20160,0
1649055600000,46189.50,46209.30,46160.00,46178.80,89.811,1649055659999,4147114.51420,954,31.537,1456559.36820,0
1649055660000,46178.90,46178.90,46152.50,46157.60,58.038,1649055719999,2679109.35410,845,10.224,471932.76650,0
1649055720000,46157.60,46169.20,46150.70,46168.30,30.580,1649055779999,1411524.37300,640,11.937,551005.94310,0
1649055780000,46168.30,46181.50,46168.30,46171.20,42.709,1649055839999,1972094.41770,500,20.778,959408.37820,0
1649055840000,46171.10,46190.90,46171.10,46185.50,35.599,1649055899999,1644063.65360,615,20.491,946362.50290,0
1649055900000,46185.50,46185.50,46125.20,46125.30,110.656,1649055959999,5106790.05286,1279,13.191,608770.54050,0
1649055960000,46125.00,46125.10,46078.00,46078.10,487.645,1649056019999,22481104.31225,3305,130.251,6005229.36660,0
1649056020000,46078.10,46101.80,46065.00,46101.80,367.732,1649056079999,16947269.30434,2008,254.108,11711031.30260,0
1649056080000,46101.80,46145.20,46096.20,46134.70,140.882,1649056139999,6498186.45090,1352,68.243,3147378.84300,0
1649056140000,46134.60,46138.80,46125.00,46129.70,77.548,1649056199999,3577456.20510,777,41.139,1897861.08560,0
1649056200000,46129.60,46135.00,46111.60,46135.00,55.875,1649056259999,2577320.25070,645,23.089,1065030.41940,0
1649056260000,46134.90,46135.00,46092.90,46106.80,72.708,1649056319999,3352967.36100,878,30.162,1390916.40040,0
1649056320000,46106.70,46127.40,46106.70,46121.80,50.182,1649056379999,2314239.42740,620,29.433,1357308.79460,0
1649056380000,46121.90,46140.00,46107.10,46107.20,61.392,1649056439999,2831769.86700,718,24.999,1153234.18930,0
1649056440000,46107.20,46113.10,46078.40,46097.40,158.512,1649056499999,7306214.49830,1316,37.394,1723487.33690,0
1649056500000,46097.40,46134.20,46073.30,46078.00,109.979,1649056559999,5070510.41810,1160,48.773,2248841.28500,0
1649056560000,46078.10,46090.00,46078.00,46089.20,86.728,1649056619999,3997007.82200,904,59.801,2756043.97290,0
1649056620000,46086.00,46099.60,46081.30,46094.00,65.881,1649056679999,3036481.19190,805,39.984,1842883.66360,0
1649056680000,46094.00,46110.60,46094.00,46104.60,53.040,1649056739999,2445366.11980,673,27.318,1259432.85000,0
1649056740000,46104.60,46107.80,46085.00,46085.10,58.890,1649056799999,2714855.39980,673,9.603,442702.02050,0
1649056800000,46085.10,46097.60,46080.00,46090.70,45.846,1649056859999,2112836.91020,654,24.119,1111540.94460,0
1649056860000,46090.70,46134.20,46086.00,46134.20,53.369,1649056919999,2460463.81760,699,35.448,1634401.85730,0
1649056920000,46134.30,46139.70,46124.40,46127.80,54.860,1649056979999,2530872.89120,669,33.450,1543149.60900,0
1649056980000,46127.80,46127.80,46114.10,46114.10,18.289,1649057039999,843549.69780,453,3.241,149483.64460,0
1649057040000,46114.10,46134.40,46114.10,46134.30,17.188,1649057099999,792847.52580,444,13.233,610397.51550,0
1649057100000,46134.30,46144.90,46129.70,46137.20,83.133,1649057159999,3835295.06910,770,31.464,1451520.61410,0
1649057160000,46137.10,46139.40,46125.20,46139.40,52.420,1649057219999,2418252.25020,482,38.892,1794186.32500,0
1649057220000,46139.40,46150.00,46139.40,46150.00,63.595,1649057279999,2934599.05750,621,46.285,2135792.13060,0
1649057280000,46150.00,46156.60,46146.10,46150.70,47.858,1649057339999,2208731.63490,645,36.185,1670010.35210,0
1649057340000,46150.80,46155.00,46145.00,46145.10,24.743,1649057399999,1141892.15500,436,15.225,702636.54060,0
1649057400000,46145.10,46152.40,46140.40,46151.00,38.710,1649057459999,1786434.60490,514,9.740,449474.64370,0
1649057460000,46151.00,46155.00,46150.80,46150.90,20.031,1649057519999,924459.69450,377,10.138,467884.36190,0
1649057520000,46150.90,46150.90,46120.50,46138.30,37.857,1649057579999,1746410.82610,634,8.585,396032.03340,0
1649057580000,46138.30,46142.30,46128.70,46129.80,92.098,1649057639999,4248854.85380,692,64.880,2993175.42580,0
1649057640000,46129.70,46129.70,46088.20,46099.60,190.450,1649057699999,8780562.76610,1191,78.705,3628650.46920,0
1649057700000,46099.60,46114.90,46096.50,46107.10,236.972,1649057759999,10924670.20920,911,197.123,9087418.78520,0
1649057760000,46107.20,46137.80,46098.10,46137.70,34.519,1649057819999,1591972.11550,586,27.335,1260688.91560,0
1649057820000,46137.80,46161.00,46123.30,46153.50,59.680,1649057879999,2754121.86100,770,45.058,2079244.67580,0
1649057880000,46153.50,46153.50,46140.00,46149.80,36.981,1649057939999,1706474.32950,588,25.492,1176294.10830,0
1649057940000,46149.80,46152.90,46146.40,46146.80,9.036,1649057999999,417005.76250,365,5.048,232962.07800,0
1649058000000,46146.80,46160.00,46146.70,46160.00,68.412,1649058059999,3157714.77950,595,38.375,1771274.07570,0
1649058060000,46160.00,46167.00,46159.90,46167.00,33.705,1649058119999,1555934.29450,468,19.185,885621.32430,0
1649058120000,46167.00,46167.80,46137.90,46156.80,39.465,1649058179999,1821214.28670,615,26.382,1217442.16800,0
1649058180000,46156.80,46166.40,46151.50,46159.90,34.277,1649058239999,1582183.78250,590,23.499,1084690.29000,0
1649058240000,46158.70,46180.00,46145.00,46161.90,98.847,1649058299999,4563246.25242,1210,60.974,2814751.71112,0
1649058300000,46164.90,46187.90,46146.00,46146.10,60.726,1649058359999,2804131.49430,864,29.350,1355366.38230,0
1649058360000,46146.00,46149.30,46129.50,46138.40,56.419,1649058419999,2603104.91270,869,30.439,1404456.21540,0
1649058420000,46138.70,46149.70,46122.00,46149.60,53.477,1649058479999,2466896.82590,561,9.379,432657.15680,0
1649058480000,46149.70,46217.20,46149.70,46210.60,228.848,1649058539999,10572426.40570,1684,174.933,8081705.26970,0
1649058540000,46210.40,46212.10,46160.20,46175.40,86.904,1649058599999,4014173.51090,843,12.868,594354.88910,0
1649058600000,46175.40,46186.00,46166.10,46178.20,27.928,1649058659999,1289527.08290,463,16.765,774123.01520,0
1649058660000,46178.20,46183.20,46178.10,46183.20,15.681,1649058719999,724138.63960,333,6.919,319520.75440,0
1649058720000,46184.00,46187.10,46166.00,46177.30,28.013,1649058779999,1293414.49610,478,15.429,712359.72710,0
1649058780000,46177.40,46183.30,46175.30,46180.80,39.128,1649058839999,1806922.88650,407,36.011,1662987.95050,0
1649058840000,46180.80,46193.50,46177.00,46177.50,25.294,1649058899999,1168135.24950,483,9.922,458247.41570,0
1649058900000,46177.40,46177.50,46164.00,46171.50,70.590,1649058959999,3259104.43800,567,14.801,683327.97270,0
1649058960000,46171.50,46171.60,46164.60,46169.80,30.637,1649059019999,1414438.15680,418,15.443,712954.61200,0
1649059020000,46169.90,46169.90,46074.10,46088.30,866.599,1649059079999,39959727.31751,3004,231.737,10682629.90510,0
1649059080000,46088.20,46147.90,46087.00,46147.90,72.339,1649059139999,3336000.31460,860,40.958,1888573.47620,0
1649059140000,46147.90,46165.80,46142.80,46158.30,114.681,1649059199999,5292545.75680,949,75.500,3484012.62380,0
1649059200000,46158.30,46166.70,46158.30,46166.70,39.276,1649059259999,1813092.49270,601,18.382,848588.86740,0
1649059260000,46166.80,46172.30,46117.20,46124.40,96.137,1649059319999,4435507.29380,1058,28.406,1310618.03760,0
1649059320000,46124.40,46130.00,46066.90,46089.30,245.479,1649059379999,11314933.54320,1831,64.037,2951483.80030,0
1649059380000,46089.30,46092.80,46055.70,46061.30,112.544,1649059439999,5185241.62060,1381,44.356,2043641.50010,0
1649059440000,46061.40,46126.40,46061.40,46126.40,104.989,1649059499999,4839077.86200,1254,83.958,3869925.56650,0
1649059500000,46126.30,46145.00,46116.60,46131.30,89.983,1649059559999,4150864.83310,1039,36.670,1691588.61090,0
1649059560000,46131.40,46147.00,46115.30,46119.90,46.742,1649059619999,2156004.12840,758,13.770,635199.55680,0
1649059620000,46119.80,46145.00,46112.40,46123.30,68.228,1649059679999,3147283.78620,780,32.894,1517567.47340,0
1649059680000,46121.30,46121.30,46085.70,46097.20,96.900,1649059739999,4467059.10900,918,11.899,548528.71290,0
1649059740000,46097.10,46097.90,46087.80,46097.80,36.361,1649059799999,1676011.11810,580,24.223,1116542.80720,0
1649059800000,46097.80,46113.90,46090.00,46113.80,51.959,1649059859999,2395326.02980,781,38.986,1797251.44340,0
1649059860000,46113.90,46136.30,46109.80,46123.10,20.923,1649059919999,965100.98970,507,10.763,496490.53000,0
1649059920000,46123.10,46132.70,46123.10,46124.90,27.435,1649059979999,1265488.72720,398,10.986,506761.11860,0
1649059980000,46124.90,46125.00,46106.60,46106.60,22.955,1649060039999,1058578.69520,425,6.666,307413.69700,0
1649060040000,46106.70,46109.90,46091.70,46091.80,20.310,1649060099999,936311.51080,481,6.049,278871.50780,0
1649060100000,46091.80,46135.40,46091.70,46135.40,45.068,1649060159999,2078151.72110,715,30.896,1424724.68240,0
1649060160000,46135.30,46135.40,46123.40,46128.90,30.584,1649060219999,1410832.03180,444,20.572,948978.01860,0
1649060220000,46129.00,46132.00,46092.30,46098.50,49.873,1649060279999,2299734.04300,604,20.044,924321.45800,0
1649060280000,46098.60,46120.00,46094.50,46104.80,29.722,1649060339999,1370362.99000,680,15.840,730318.20840,0
1649060340000,46104.80,46112.40,46101.80,46106.40,34.752,1649060399999,1602327.60270,475,11.435,527217.81560,0
1649060400000,46106.40,46130.20,46101.90,46105.70,45.161,1649060459999,2082409.04130,624,21.851,1007625.32990,0
1649060460000,46105.70,46134.50,46105.70,46125.80,19.554,1649060519999,901868.04150,485,13.409,618460.72210,0
1649060520000,46125.80,46150.00,46125.70,46149.10,50.079,1649060579999,2310488.02260,650,33.681,1553924.89690,0
1649060580000,46149.00,46162.30,46135.10,46141.20,89.111,1649060639999,4112455.74420,878,55.773,2573931.58390,0
1649060640000,46141.30,46148.60,46120.00,46120.10,31.325,1649060699999,1445412.70410,536,12.728,587324.17450,0
1649060700000,46120.10,46120.10,46105.00,46116.40,28.475,1649060759999,1313047.62240,411,19.023,877170.70610,0
1649060760000,46116.50,46164.70,46116.40,46144.00,31.698,1649060819999,1462724.44130,666,19.311,891048.47140,0
1649060820000,46144.00,46161.60,46144.00,46155.00,24.349,1649060879999,1123812.43600,519,15.057,694937.12660,0
1649060880000,46154.90,46155.00,46119.60,46136.60,44.755,1649060939999,2064898.36050,560,27.286,1258827.77800,0
1649060940000,46136.50,46152.70,46136.50,46150.30,27.073,1649060999999,1249313.84250,508,14.306,660132.46130,0
1649061000000,46148.00,46161.90,46148.00,46154.40,34.844,1649061059999,1608161.17920,532,26.582,1226824.07990,0
1649061060000,46154.30,46158.70,46131.30,46149.90,44.313,1649061119999,2044802.30790,616,13.128,605817.32740,0
1649061120000,46150.00,46150.00,46135.00,46142.50,24.164,1649061179999,1115011.16620,417,18.151,837559.20560,0
1649061180000,46142.50,46165.70,46142.50,46162.10,43.179,1649061239999,1992952.71740,463,33.068,1526320.29470,0
1649061240000,46162.20,46280.00,46162.10,46215.30,1340.965,1649061299999,61986930.49460,6026,1054.113,48721376.55330,0
1649061300000,46215.30,46243.20,46210.10,46211.20,135.308,1649061359999,6254222.25830,1297,63.912,2954397.65970,0
1649061360000,46211.10,46211.20,46168.30,46187.70,129.725,1649061419999,5991466.77642,1138,25.450,1175281.58310,0
1649061420000,46187.70,46216.90,46187.70,46216.10,121.144,1649061479999,5597851.99570,964,61.676,2849884.08730,0
1649061480000,46216.10,46230.00,46216.10,46223.30,80.991,1649061539999,3743764.05530,1019,50.423,2330747.83530,0
1649061540000,46223.30,46223.30,46164.80,46172.50,118.847,1649061599999,5489804.77100,1381,38.875,1795664.90100,0
1649061600000,46172.50,46181.20,46150.00,46150.00,125.644,1649061659999,5799973.60480,1020,28.552,1318038.55290,0
1649061660000,46150.00,46159.50,46134.90,46134.90,76.055,1649061719999,3509831.40986,957,29.623,1367055.26230,0
1649061720000,46135.00,46152.60,46022.10,46027.80,1427.120,1649061779999,65741464.13984,7040,387.137,17828042.20720,0
1649061780000,46029.00,46050.00,46015.00,46015.10,389.812,1649061839999,17943231.14156,2497,143.450,6603918.10730,0
1649061840000,46015.10,46029.10,45983.10,46001.60,380.688,1649061899999,17512221.45615,4184,85.224,3920971.61940,0
1649061900000,46001.70,46035.60,46001.60,46016.30,189.006,1649061959999,8698840.89140,2026,106.808,4915823.25270,0
1649061960000,46015.00,46015.00,45940.10,45940.20,382.803,1649062019999,17596658.95113,3980,107.119,4924206.59230,0
1649062020000,45940.10,46020.20,45940.10,46011.60,205.707,1649062079999,9457476.94470,2461,124.838,5740086.10090,0
1649062080000,46011.60,46017.00,45992.80,45994.50,122.252,1649062139999,5624329.88740,1507,71.907,3308388.32220,0
1649062140000,45994.60,45994.60,45975.00,45975.00,99.828,1649062199999,4590478.04580,1333,43.856,2016692.37250,0
1649062200000,45975.10,46007.90,45975.00,45998.50,187.096,1649062259999,8603626.20900,1471,93.296,4290373.66650,0
1649062260000,45998.60,46008.30,45980.00,46001.60,86.828,1649062319999,3993833.28380,1023,65.952,3033536.01760,0
1649062320000,46001.70,46001.70,45950.60,45963.20,217.771,1649062379999,10010743.78580,1618,71.187,3272093.52730,0
1649062380000,45963.30,46205.70,45963.20,46090.30,1229.830,1649062439999,56688933.08536,7087,973.286,44860172.43786,0
1649062440000,46090.70,46151.30,46090.60,46126.70,494.980,1649062499999,22832973.56480,3221,327.514,15108460.16430,0
1649062500000,46126.10,46153.90,46114.60,46141.50,109.001,1649062559999,5028855.91660,1504,65.230,3009453.31510,0
1649062560000,46141.40,46143.20,46112.60,46118.60,85.706,1649062619999,3953030.08320,1072,20.200,931690.87990,0
1649062620000,46118.60,46166.60,46118.60,46163.50,128.188,1649062679999,5915914.34170,1364,71.986,3322283.70060,0
1649062680000,46163.60,46175.00,46123.70,46136.40,150.484,1649062739999,6944938.64412,1430,72.338,3339205.79622,0
1649062740000,46136.30,46148.40,46132.00,46145.70,41.332,1649062799999,1907111.77350,646,18.165,838197.81340,0
1649062800000,46145.70,46145.70,46090.60,46100.00,84.835,1649062859999,3911787.64871,1311,28.057,1293615.25850,0
1649062860000,46100.00,46125.40,46090.00,46114.50,89.489,1649062919999,4126116.68020,1009,37.366,1722733.19600,0
1649062920000,46113.40,46140.20,46106.40,46106.40,49.191,1649062979999,2268808.56480,829,27.279,1258176.85470,0
1649062980000,46106.40,46106.40,46067.00,46073.80,110.035,1649063039999,5070249.91890,1280,29.619,1364818.59120,0
1649063040000,46073.80,46094.50,46052.20,46060.70,219.219,1649063099999,10098189.37490,1566,47.083,2169050.33280,0
1649063100000,46060.80,46060.80,45906.70,45966.50,1302.813,1649063159999,59883822.25620,6989,268.733,12350551.58770,0
1649063160000,45966.50,46018.60,45961.10,45983.40,201.616,1649063219999,9272247.26040,2093,122.685,5642584.86270,0
1649063220000,45983.30,45992.00,45957.00,45972.50,115.563,1649063279999,5313133.46320,1473,67.124,3086107.76180,0
1649063280000,45972.40,45994.50,45933.00,45947.10,325.667,1649063339999,14969229.74830,2431,135.952,6250148.60990,0
1649063340000,45947.20,45981.80,45936.90,45945.00,127.148,1649063399999,5843131.30700,1793,76.071,3496001.82070,0
1649063400000,45945.10,45972.50,45938.00,45949.70,103.190,1649063459999,4741800.81880,1342,75.461,3467644.63440,0
1649063460000,45949.80,45987.70,45943.40,45972.10,237.063,1649063519999,10897618.10120,1632,194.228,8928555.61710,0
1649063520000,45972.10,45986.50,45945.60,45955.90,94.461,1649063579999,4341900.76840,1227,39.992,1838230.26480,0
1649063580000,45955.90,45984.00,45955.90,45974.70,77.988,1649063639999,3585605.04830,1131,36.345,1670962.13600,0
1649063640000,45973.80,45996.70,45951.90,45996.70,73.512,1649063699999,3379403.24000,1232,47.556,2186190.96140,0
1649063700000,45996.70,46013.00,45952.80,45965.80,117.760,1649063759999,5415171.24360,1340,47.576,2188095.53300,0
1649063760000,45965.80,45965.80,45930.00,45933.60,150.686,1649063819999,6923483.66380,1528,42.119,1935278.19020,0
1649063820000,45933.50,45949.30,45892.10,45945.40,348.478,1649063879999,16000512.80849,3426,166.124,7628335.26980,0
1649063880000,45945.30,45987.80,45919.20,45987.70,280.975,1649063939999,12907937.69359,1985,110.557,5079190.23669,0
1649063940000,45987.70,45994.40,45958.80,45972.10,94.494,1649063999999,4344320.98200,1232,48.828,2244787.53720,0
1649064000000,45969.10,45972.20,45935.90,45963.00,182.200,1649064059999,8372720.49330,1481,116.705,5362994.86840,0
1649064060000,45962.90,45967.10,45952.00,45958.40,84.053,1649064119999,3863022.50240,753,62.155,2856553.84920,0
1649064120000,45958.40,45988.90,45958.40,45986.00,56.280,1649064179999,2587564.95590,742,35.693,1640953.81620,0
1649064180000,45986.00,46029.30,45982.60,46021.80,108.583,1649064239999,4995322.70210,1398,79.048,3636678.82250,0
1649064240000,46021.70,46035.70,46021.60,46027.60,94.840,1649064299999,4365469.99160,1103,62.297,2867558.74100,0
1649064300000,46027.60,46050.00,46022.90,46045.00,73.518,1649064359999,3384342.18800,1009,47.555,2189222.29880,0
1649064360000,46045.00,46049.90,46042.10,46042.50,54.759,1649064419999,2521393.20510,911,24.673,1136082.99690,0
1649064420000,46042.40,46056.40,46042.40,46045.90,44.600,1649064479999,2053891.28650,730,18.523,852996.08860,0
1649064480000,46045.90,46055.20,46040.00,46053.50,29.187,1649064539999,1344011.13190,678,11.787,542773.41090,0
1649064540000,46053.50,46055.00,46039.20,46042.10,40.551,1649064599999,1867130.43390,653,14.738,678579.52780,0
1649064600000,46042.00,46047.50,46022.90,46032.00,54.101,1649064659999,2490383.15230,849,8.215,378194.65670,0
1649064660000,46032.10,46060.60,46011.30,46060.50,91.642,1649064719999,4218948.95480,1026,46.184,2126338.26540,0
1649064720000,46060.60,46078.00,46050.00,46078.00,105.047,1649064779999,4839423.32734,1085,71.899,3312364.10204,0
1649064780000,46078.00,46078.00,46055.50,46056.60,50.788,1649064839999,2339617.59320,789,27.492,1266484.57430,0
1649064840000,46056.60,46056.70,46038.50,46049.00,43.998,1649064899999,2026043.17440,748,12.978,597593.23260,0
1649064900000,46049.10,46053.50,46030.00,46053.40,75.789,1649064959999,3489320.56760,758,17.640,812120.10900,0
1649064960000,46053.50,46060.00,46050.80,46059.80,30.227,1649065019999,1392178.70410,608,13.798,635501.64600,0
1649065020000,46059.90,46065.00,46059.00,46064.90,46.202,1649065079999,2128238.07060,553,14.445,665373.94410,0
1649065080000,46064.90,46066.50,46054.00,46063.90,28.139,1649065139999,1296130.33540,520,8.479,390567.62760,0
1649065140000,46063.80,46063.90,46050.00,46050.00,40.673,1649065199999,1873179.72230,600,8.119,373918.84300,0
1649065200000,46050.10,46060.00,46040.90,46054.40,45.784,1649065259999,2108268.99070,618,13.861,638298.37570,0
1649065260000,46054.40,46058.40,46048.60,46051.80,27.965,1649065319999,1287851.05580,528,14.377,662087.62200,0
1649065320000,46051.80,46070.00,46036.30,46068.50,87.773,1649065379999,4041714.41370,916,35.656,1641909.88910,0
1649065380000,46068.50,46091.70,46064.70,46090.30,115.017,1649065439999,5300035.84450,1152,68.075,3136950.87910,0
1649065440000,46090.20,46091.00,46031.90,46031.90,107.241,1649065499999,4939374.32010,1006,28.859,1329360.84380,0
1649065500000,46031.90,46031.90,45986.10,45986.20,148.781,1649065559999,6845100.53110,1518,32.682,1503710.02780,0
1649065560000,45986.20,46002.50,45973.40,45996.90,115.848,1649065619999,5327267.92330,1353,43.247,1988736.97370,0
1649065620000,45996.90,46010.00,45995.90,46000.10,30.856,1649065679999,1419448.29410,668,14.858,683502.27380,0
1649065680000,46000.10,46020.00,45995.60,46020.00,47.709,1649065739999,2194806.72330,714,33.487,1540570.46840,0
1649065740000,46020.00,46022.80,45983.50,45999.50,71.097,1649065799999,3270698.68270,886,15.543,715048.76550,0
1649065800000,45999.50,46004.90,45985.90,46004.80,41.637,1649065859999,1915088.16380,738,16.631,764987.96060,0
1649065860000,46004.90,46007.90,45990.50,45990.80,30.149,1649065919999,1386780.93380,602,12.834,590348.03800,0
1649065920000,45990.80,46007.60,45980.00,45980.10,62.199,1649065979999,2860605.57230,864,22.791,1048192.92220,0
1649065980000,45980.10,45980.10,45862.00,45877.20,615.256,1649066039999,28241453.97275,5438,164.161,7535399.44230,0
1649066040000,45877.20,45945.40,45850.00,45895.70,588.703,1649066099999,27015297.82990,4414,370.479,17003364.53800,0
1649066100000,45895.80,45908.80,45854.40,45884.30,266.491,1649066159999,12226555.85700,2787,158.837,7287706.05610,0
1649066160000,45884.30,45945.70,45883.80,45901.00,278.975,1649066219999,12809647.67250,2174,201.580,9255958.36370,0
1649066220000,45900.50,45905.00,45873.60,45895.50,233.472,1649066279999,10714015.47540,1923,152.119,6980858.50200,0
1649066280000,45895.60,45932.00,45876.50,45915.00,133.854,1649066339999,6145751.69790,1698,80.036,3675014.19450,0
1649066340000,45914.90,45921.00,45890.10,45890.20,203.184,1649066399999,9327238.24500,1748,130.560,5993786.78160,0
1649066400000,45890.20,45930.10,45879.90,45930.00,151.056,1649066459999,6934349.49270,1479,89.013,4086549.02970,0
1649066460000,45930.00,45930.00,45874.70,45888.30,159.712,1649066519999,7329768.21340,1642,45.291,2078610.12740,0
1649066520000,45888.20,45888.30,45850.00,45850.10,229.435,1649066579999,10524336.17250,2467,89.414,4101516.28110,0
1649066580000,45850.00,45877.40,45843.40,45866.20,179.547,1649066639999,8232677.73992,2456,67.336,3087777.47390,0
1649066640000,45866.30,45895.00,45838.00,45886.50,172.728,1649066699999,7923225.12383,2189,79.602,3651669.41240,0
1649066700000,45886.60,45900.00,45847.00,45855.20,103.834,1649066759999,4763217.03920,1485,65.284,2994997.01660,0
1649066760000,45855.30,45886.00,45830.00,45877.70,211.885,1649066819999,9713500.93230,2504,88.862,4073776.14230,0
1649066820000,45876.70,45876.70,45822.00,45851.50,290.819,1649066879999,13330670.27490,2585,74.265,3404642.58900,0
1649066880000,45851.40,45863.50,45822.10,45849.10,207.445,1649066939999,9508786.62810,2114,87.432,4007864.93640,0
1649066940000,45849.10,45856.80,45822.10,45840.30,147.245,1649066999999,6748987.92310,1650,47.290,2167775.93600,0
1649067000000,45840.40,45892.50,45831.50,45871.30,126.089,1649067059999,5783253.48210,1892,82.995,3806648.73690,0
1649067060000,45871.20,45883.80,45871.20,45875.20,71.708,1649067119999,3289725.89240,1050,54.663,2507739.00720,0
1649067120000,45875.20,45919.00,45873.00,45914.40,114.150,1649067179999,5239260.04608,1502,81.462,3738930.73508,0
1649067180000,45914.40,45935.10,45900.30,45921.00,232.730,1649067239999,10687237.03330,1879,160.944,7390867.82320,0
1649067240000,45922.20,45947.90,45913.30,45928.20,193.180,1649067299999,8873573.85810,1672,147.809,6789606.17680,0
1649067300000,45928.20,46000.00,45928.20,45997.20,241.496,1649067359999,11101112.28939,2507,178.614,8210321.07599,0
1649067360000,45997.10,46000.00,45955.80,45984.90,210.232,1649067419999,9667880.51420,2269,86.010,3955506.13290,0
1649067420000,45985.20,45989.60,45958.50,45972.30,100.489,1649067479999,4620053.68270,1245,33.649,1547064.93550,0
1649067480000,45972.30,45992.20,45968.10,45987.80,77.383,1649067539999,3558032.15980,1002,41.160,1892647.21450,0
1649067540000,45987.90,46010.20,45978.70,45995.70,150.711,1649067599999,6932309.78730,1649,103.830,4776063.67530,0
1649067600000,45995.20,46012.60,45988.80,45988.90,117.669,1649067659999,5413246.93380,1420,59.921,2756651.13320,0
1649067660000,45988.80,45999.90,45987.90,45988.00,54.876,1649067719999,2523824.69170,974,20.331,935041.23370,0
1649067720000,45988.00,46004.60,45973.20,45990.40,108.292,1649067779999,4980320.09720,1134,50.806,2336604.23030,0
1649067780000,45990.40,46006.40,45974.50,46001.00,56.355,1649067839999,2591832.02680,898,36.980,1700734.97150,0
1649067840000,46001.00,46001.50,45975.50,45989.50,67.470,1649067899999,3103020.61250,879,20.445,940313.71040,0
