Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649312520000,43368.50,43390.00,43368.40,43381.80,36.220,1649312579999,1571231.45700,641,20.878,905663.58200,0
1649312580000,43381.90,43397.00,43377.20,43394.10,39.289,1649312639999,1704647.21830,669,23.752,1030567.61560,0
1649312640000,43394.10,43412.00,43393.90,43399.00,83.435,1649312699999,3621138.53780,1083,49.169,2133978.43820,0
1649312700000,43399.00,43413.90,43385.40,43412.80,70.159,1649312759999,3044792.95370,1046,35.743,1551296.74660,0
1649312760000,43412.80,43412.90,43400.50,43410.00,50.966,1649312819999,2212356.47120,762,29.481,1279746.34660,0
1649312820000,43409.40,43420.00,43404.30,43420.00,36.795,1649312879999,1597332.76380,727,23.029,999773.10930,0
1649312880000,43419.90,43423.80,43409.10,43417.90,63.777,1649312939999,2769219.57101,875,24.213,1051341.22771,0
1649312940000,43418.00,43424.70,43400.10,43401.30,42.583,1649312999999,1848553.05440,843,18.734,813313.19900,0
1649313000000,43401.40,43412.10,43378.10,43393.60,100.819,1649313059999,4374539.23860,1252,19.860,861888.35030,0
1649313060000,43394.20,43408.70,43390.40,43400.00,89.987,1649313119999,3905498.07070,817,76.462,3318513.43460,0
1649313120000,43399.90,43408.00,43382.00,43390.10,81.110,1649313179999,3520070.52620,822,38.703,1679576.40120,0
1649313180000,43390.00,43400.00,43383.10,43395.20,57.219,1649313239999,2483161.89570,592,47.600,2065734.38040,0
1649313240000,43395.20,43400.00,43387.00,43395.50,62.208,1649313299999,2699557.32600,621,40.941,1776649.19580,0
1649313300000,43395.60,43396.60,43382.70,43386.30,69.938,1649313359999,3034740.57090,666,6.424,278741.30030,0
1649313360000,43386.30,43399.00,43386.30,43393.60,31.396,1649313419999,1362418.80340,511,17.673,766917.19420,0
1649313420000,43393.60,43400.00,43391.90,43400.00,35.540,1649313479999,1542348.96530,477,27.388,1188585.41440,0
1649313480000,43399.90,43401.80,43397.50,43401.50,21.526,1649313539999,934226.21010,470,14.404,625130.83130,0
1649313540000,43401.60,43433.50,43401.50,43430.20,70.096,1649313599999,3043914.16060,914,38.809,1685172.34670,0
1649313600000,43430.30,43435.00,43424.00,43435.00,53.187,1649313659999,2309970.63600,826,23.333,1013383.14520,0
1649313660000,43434.90,43445.80,43416.40,43445.70,142.021,1649313719999,6168652.51160,1441,88.091,3826532.19330,0
1649313720000,43445.80,43445.80,43420.00,43439.90,88.513,1649313779999,3844394.65480,1251,50.591,2197387.54940,0
1649313780000,43439.80,43448.50,43427.70,43448.40,73.873,1649313839999,3208869.28800,892,45.110,1959459.97100,0
1649313840000,43448.40,43477.00,43447.80,43458.80,385.847,1649313899999,16770339.07056,2215,304.581,13238432.82566,0
1649313900000,43458.80,43468.00,43447.70,43465.20,80.315,1649313959999,3490500.97080,1266,53.732,2335282.08540,0
1649313960000,43465.10,43470.20,43442.10,43448.80,95.844,1649314019999,4165121.96730,1292,44.042,1913946.79420,0
1649314020000,43448.90,43452.30,43386.00,43416.00,212.433,1649314079999,9221325.64960,1928,43.324,1880630.57100,0
1649314080000,43416.00,43438.10,43410.00,43418.40,100.177,1649314139999,4350218.31290,1151,30.748,1335284.13120,0
1649314140000,43418.40,43426.30,43402.50,43418.10,119.994,1649314199999,5209191.24470,869,21.848,948423.06610,0
1649314200000,43418.00,43422.80,43392.10,43394.70,56.599,1649314259999,2456724.91630,902,21.470,931946.19310,0
1649314260000,43394.60,43405.30,43382.60,43393.70,58.230,1649314319999,2526696.19970,1067,22.154,961319.98850,0
1649314320000,43393.70,43393.70,43372.90,43375.00,49.647,1649314379999,2153848.93840,1005,22.156,961218.26840,0
1649314380000,43375.00,43399.10,43374.90,43389.10,38.011,1649314439999,1649211.51470,608,27.547,1195189.79190,0
1649314440000,43389.20,43392.90,43379.90,43382.10,36.339,1649314499999,1576572.10360,566,26.889,1166591.57760,0
1649314500000,43382.10,43399.90,43373.80,43390.10,48.853,1649314559999,2119645.58060,578,21.673,940398.01450,0
1649314560000,43390.10,43390.10,43359.40,43379.50,100.418,1649314619999,4354923.48970,866,25.948,1125296.15590,0
1649314620000,43379.50,43380.00,43368.80,43373.20,34.083,1649314679999,1478353.44230,608,16.029,695240.82750,0
1649314680000,43373.30,43376.00,43360.10,43368.70,44.099,1649314739999,1912450.58180,670,25.221,1093738.19380,0
1649314740000,43368.70,43384.20,43365.00,43368.70,43.656,1649314799999,1893689.58190,609,29.246,1268617.72180,0
1649314800000,43368.70,43395.80,43353.00,43362.10,89.171,1649314859999,3867369.63480,1092,42.448,1841196.80430,0
1649314860000,43362.20,43381.90,43353.40,43377.80,49.088,1649314919999,2128650.60560,950,30.959,1342545.96220,0
1649314920000,43377.70,43381.20,43361.60,43361.60,42.908,1649314979999,1861008.10830,762,26.709,1158408.87420,0
1649314980000,43361.70,43372.70,43349.60,43369.90,149.213,1649315039999,6469319.99030,1142,69.584,3016750.39170,0
1649315040000,43369.90,43377.80,43368.30,43371.70,16.919,1649315099999,733813.28920,540,7.942,344458.75140,0
1649315100000,43371.70,43425.30,43371.70,43425.10,143.318,1649315159999,6220823.99971,1522,122.982,5338233.27801,0
1649315160000,43425.00,43430.90,43400.00,43414.40,71.892,1649315219999,3121162.22740,1178,33.741,1464901.66730,0
1649315220000,43414.40,43414.40,43394.20,43394.30,43.952,1649315279999,1907878.78910,844,13.485,585327.95170,0
1649315280000,43394.30,43406.10,43394.30,43400.60,37.855,1649315339999,1642915.48140,776,21.142,917560.78170,0
1649315340000,43400.60,43411.40,43400.00,43411.40,26.027,1649315399999,1129685.60010,586,15.439,670124.75090,0
1649315400000,43411.30,43455.10,43411.30,43453.20,193.465,1649315459999,8404601.77000,1604,149.960,6514520.10260,0
1649315460000,43453.10,43460.00,43430.90,43460.00,137.493,1649315519999,5973541.53280,1417,70.336,3055951.78550,0
1649315520000,43459.90,43469.90,43456.70,43461.50,88.727,1649315579999,3856270.05420,1174,31.532,1370477.17420,0
1649315580000,43461.60,43465.00,43446.70,43449.90,74.342,1649315639999,3230826.05720,1019,31.827,1383173.65920,0
1649315640000,43450.00,43469.90,43447.40,43462.10,68.431,1649315699999,2974205.44350,981,39.000,1695078.90410,0
1649315700000,43462.00,43465.90,43430.40,43442.00,89.071,1649315759999,3870428.19930,1162,12.771,554897.16810,0
1649315760000,43442.10,43459.40,43442.00,43450.60,83.232,1649315819999,3616572.27690,1070,54.574,2371397.59700,0
1649315820000,43450.70,43460.00,43441.30,43459.10,44.214,1649315879999,1921210.39890,740,23.040,1001176.58630,0
1649315880000,43459.10,43461.40,43446.30,43452.50,27.003,1649315939999,1173383.08200,673,12.916,561275.29630,0
1649315940000,43452.50,43475.00,43450.00,43467.10,97.059,1649315999999,4218473.22080,1213,66.513,2890854.94540,0
1649316000000,43467.20,43476.80,43464.40,43470.10,79.354,1649316059999,3449495.62300,1129,33.304,1447752.44790,0
1649316060000,43470.10,43476.10,43454.00,43462.10,207.248,1649316119999,9007582.95380,1143,37.285,1620524.99790,0
1649316120000,43462.20,43472.90,43457.90,43472.20,43.421,1649316179999,1887263.39400,750,24.996,1086464.64110,0
1649316180000,43472.30,43478.90,43467.00,43474.60,71.567,1649316239999,3111340.81240,877,42.626,1853148.73920,0
1649316240000,43474.60,43500.00,43474.50,43493.20,219.284,1649316299999,9536860.21450,2403,173.323,7537942.08990,0
1649316300000,43493.10,43499.70,43471.40,43474.50,147.614,1649316359999,6419324.14550,1389,39.102,1700732.32790,0
1649316360000,43474.50,43477.00,43453.10,43453.10,98.032,1649316419999,4261223.94940,1500,35.976,1563888.89530,0
1649316420000,43453.10,43453.20,43409.50,43452.00,251.910,1649316479999,10941012.32471,2253,55.293,2401868.36620,0
1649316480000,43452.00,43468.90,43443.30,43460.30,84.367,1649316539999,3666449.37330,1019,58.376,2536981.60800,0
1649316540000,43460.20,43471.50,43457.40,43463.00,39.453,1649316599999,1714831.58830,876,23.225,1009483.79940,0
1649316600000,43463.00,43494.60,43460.20,43493.10,56.500,1649316659999,2456468.52562,1039,37.635,1636311.75922,0
1649316660000,43493.00,43498.80,43480.00,43498.50,74.502,1649316719999,3240206.30270,1244,34.150,1485282.20690,0
1649316720000,43498.50,43510.00,43494.80,43510.00,180.344,1649316779999,7845664.35497,2192,143.073,6224206.26507,0
1649316780000,43510.00,43515.80,43507.60,43509.90,125.886,1649316839999,5477405.44260,1278,66.855,2908908.72220,0
1649316840000,43509.80,43519.90,43504.30,43507.90,120.196,1649316899999,5230115.53899,1361,47.142,2051380.47319,0
1649316900000,43507.90,43507.90,43500.10,43502.80,91.856,1649316959999,3996048.92060,1466,19.560,850915.58160,0
1649316960000,43502.80,43507.60,43500.00,43500.00,67.034,1649317019999,2916193.44450,1326,31.089,1352469.31250,0
1649317020000,43501.90,43502.20,43495.50,43495.50,62.584,1649317079999,2722418.48040,979,17.970,781706.92900,0
1649317080000,43495.60,43502.70,43487.20,43499.90,81.124,1649317139999,3528481.12230,1530,33.418,1453600.31840,0
1649317140000,43499.90,43520.00,43495.60,43520.00,103.443,1649317199999,4501185.31140,1078,87.508,3807920.64130,0
1649317200000,43520.00,43523.00,43507.30,43517.90,189.625,1649317259999,8252135.58065,1478,82.330,3582766.99105,0
1649317260000,43518.00,43518.00,43475.70,43481.60,200.351,1649317319999,8712893.41330,1909,75.046,3263518.18780,0
1649317320000,43481.60,43481.70,43469.10,43471.90,83.100,1649317379999,3612736.23710,1353,20.518,892026.75740,0
1649317380000,43471.90,43473.00,43467.70,43467.80,70.315,1649317439999,3056617.93630,1173,31.927,1387870.84390,0
1649317440000,43467.70,43467.70,43430.20,43432.80,160.694,1649317499999,6981213.11210,1914,57.039,2477927.05210,0
1649317500000,43432.70,43464.80,43419.00,43463.40,202.406,1649317559999,8792714.60011,2079,128.377,5577308.67900,0
1649317560000,43463.40,43470.90,43463.40,43465.40,66.570,1649317619999,2893659.32510,891,46.600,2025607.38060,0
1649317620000,43465.30,43473.20,43457.60,43461.40,64.720,1649317679999,2813086.36940,928,41.988,1825055.48400,0
1649317680000,43461.40,43471.30,43456.90,43462.10,43.236,1649317739999,1879123.73430,868,17.865,776447.61730,0
1649317740000,43462.10,43473.20,43462.00,43464.20,25.874,1649317799999,1124704.41520,809,12.871,559477.50290,0
1649317800000,43464.10,43468.40,43457.00,43465.10,37.763,1649317859999,1641283.61000,736,14.005,608705.07560,0
1649317860000,43465.10,43473.30,43465.10,43473.10,23.765,1649317919999,1033032.13300,566,14.105,613127.41780,0
1649317920000,43473.10,43476.00,43469.90,43472.00,32.173,1649317979999,1398628.11740,572,22.628,983689.22840,0
1649317980000,43472.10,43490.90,43472.00,43477.90,102.355,1649318039999,4450686.33972,945,85.509,3718158.20782,0
1649318040000,43477.90,43492.40,43465.90,43465.90,53.658,1649318099999,2333150.09430,906,21.227,923022.82520,0
1649318100000,43465.90,43466.00,43432.80,43432.90,109.007,1649318159999,4735712.40080,1220,15.060,654198.58120,0
1649318160000,43432.90,43437.40,43420.00,43423.90,63.147,1649318219999,2742470.55351,1039,22.001,955523.63590,0
1649318220000,43423.90,43433.30,43422.20,43424.30,76.494,1649318279999,3321955.74400,1027,45.596,1980138.23460,0
1649318280000,43424.20,43429.70,43420.00,43422.20,71.881,1649318339999,3121301.96580,790,20.984,911220.52540,0
1649318340000,43422.20,43429.70,43416.60,43416.60,66.244,1649318399999,2876377.15380,852,22.471,975761.21410,0
1649318400000,43416.60,43463.60,43405.00,43416.10,278.688,1649318459999,12104776.02470,2175,175.040,7602977.42470,0
1649318460000,43416.20,43439.20,43416.10,43434.00,54.207,1649318519999,2354194.52650,1031,32.733,1421622.01520,0
1649318520000,43433.90,43459.80,43431.10,43447.50,70.659,1649318579999,3070034.02420,966,56.285,2445534.97070,0
1649318580000,43447.50,43470.00,43447.50,43459.30,42.973,1649318639999,1867621.96210,883,21.358,928237.26160,0
1649318640000,43459.40,43459.40,43453.10,43453.20,24.298,1649318699999,1055866.21460,724,9.406,408737.28380,0
1649318700000,43453.10,43456.90,43438.10,43447.30,48.413,1649318759999,2103588.78730,909,16.188,703363.22210,0
1649318760000,43447.30,43450.00,43426.80,43426.90,53.210,1649318819999,2311286.66100,1001,16.405,712583.58710,0
1649318820000,43426.90,43440.30,43426.90,43436.40,45.869,1649318879999,1992181.85920,875,25.129,1091401.18010,0
1649318880000,43436.40,43449.90,43436.30,43442.10,82.446,1649318939999,3581802.45490,864,47.764,2075075.58680,0
1649318940000,43442.00,43464.00,43442.00,43454.40,55.025,1649318999999,2390977.19430,870,25.487,1107424.23960,0
1649319000000,43454.50,43457.20,43445.20,43449.20,51.976,1649319059999,2258459.56500,922,24.387,1059674.01960,0
1649319060000,43449.10,43449.30,43440.70,43448.90,64.817,1649319119999,2816033.78360,723,6.942,301616.67070,0
1649319120000,43448.80,43463.00,43440.70,43440.80,60.784,1649319179999,2641405.51750,932,41.232,1791822.85300,0
1649319180000,43440.70,43443.00,43435.40,43435.50,27.751,1649319239999,1205480.11430,902,13.376,581043.26430,0
1649319240000,43435.50,43437.00,43429.20,43433.90,27.940,1649319299999,1213561.95350,561,11.789,512055.54400,0
1649319300000,43433.80,43437.00,43430.00,43430.60,30.433,1649319359999,1321817.85800,761,9.134,396725.37190,0
1649319360000,43430.50,43446.10,43430.50,43432.40,36.469,1649319419999,1584084.50680,787,20.930,909133.12210,0
1649319420000,43432.40,43433.70,43422.00,43422.00,44.009,1649319479999,1911155.50970,707,14.978,650454.30350,0
1649319480000,43422.00,43425.40,43387.30,43390.50,139.535,1649319539999,6056533.59240,1512,37.697,1636451.99470,0
1649319540000,43390.50,43410.70,43390.40,43402.70,60.239,1649319599999,2614471.90580,1017,34.111,1480506.30390,0
1649319600000,43402.80,43439.10,43400.80,43435.50,142.667,1649319659999,6194114.98860,1078,73.671,3198825.37060,0
1649319660000,43435.60,43438.00,43426.50,43426.50,40.603,1649319719999,1763471.26470,679,7.508,326097.84740,0
1649319720000,43426.50,43451.80,43426.50,43450.80,53.513,1649319779999,2324629.59540,825,33.975,1475923.86410,0
1649319780000,43450.80,43461.40,43439.80,43454.30,69.250,1649319839999,3008814.33150,766,31.474,1367467.22310,0
1649319840000,43454.40,43460.50,43441.10,43441.10,40.994,1649319899999,1781257.80420,636,13.242,575429.65480,0
1649319900000,43441.20,43453.50,43438.30,43446.70,28.387,1649319959999,1233255.89740,592,14.202,617010.97280,0
1649319960000,43446.70,43458.60,43446.60,43458.50,34.920,1649320019999,1517335.89720,592,26.481,1150648.49270,0
1649320020000,43458.60,43487.30,43458.60,43482.70,92.432,1649320079999,4018666.24030,1054,72.792,3164808.37100,0
1649320080000,43482.80,43489.80,43467.50,43489.80,60.688,1649320139999,2638724.98692,905,29.673,1290166.01282,0
1649320140000,43489.70,43493.70,43467.50,43493.70,57.250,1649320199999,2489524.42840,804,23.301,1013241.96700,0
1649320200000,43493.60,43507.90,43485.60,43495.50,120.119,1649320259999,5224815.42690,1446,79.580,3461500.63680,0
1649320260000,43495.60,43524.40,43495.50,43508.00,124.410,1649320319999,5413758.92510,1395,77.189,3358929.21300,0
1649320320000,43508.00,43530.00,43497.60,43500.00,143.824,1649320379999,6258673.56258,1538,63.160,2748709.38338,0
1649320380000,43500.60,43520.00,43497.00,43500.50,63.084,1649320439999,2744457.21610,1005,25.219,1097209.22610,0
1649320440000,43500.50,43500.60,43464.00,43464.10,98.995,1649320499999,4304986.89870,1066,13.479,586070.84500,0
1649320500000,43464.10,43469.10,43429.40,43429.40,128.784,1649320559999,5595193.21730,1410,42.083,1828215.48250,0
1649320560000,43429.40,43448.10,43429.40,43433.30,63.875,1649320619999,2774684.20480,992,27.732,1204671.14000,0
1649320620000,43433.30,43439.90,43423.40,43423.50,64.950,1649320679999,2820868.17830,820,31.135,1352251.23330,0
1649320680000,43423.40,43430.00,43423.40,43428.90,51.246,1649320739999,2225535.33400,718,23.365,1014704.51520,0
1649320740000,43428.80,43442.40,43426.00,43442.40,38.859,1649320799999,1687860.17300,653,32.761,1423007.37440,0
1649320800000,43442.40,43442.40,43427.30,43427.40,25.268,1649320859999,1097466.24340,632,13.971,606813.46690,0
1649320860000,43427.40,43429.90,43416.30,43420.40,63.032,1649320919999,2736957.17671,943,22.528,978208.31410,0
1649320920000,43420.40,43440.00,43420.30,43435.20,34.977,1649320979999,1518967.74890,659,20.954,910003.33600,0
1649320980000,43435.30,43440.00,43417.40,43419.40,86.954,1649321039999,3776250.57960,939,28.291,1228755.86950,0
1649321040000,43420.60,43439.80,43420.60,43425.50,52.671,1649321099999,2287586.17530,787,28.987,1258953.24540,0
1649321100000,43425.60,43443.90,43422.20,43440.30,123.231,1649321159999,5352388.46940,1000,77.849,3381217.11450,0
1649321160000,43440.30,43445.80,43428.00,43440.70,83.602,1649321219999,3631327.11680,779,22.084,959348.94760,0
1649321220000,43440.70,43444.00,43432.60,43433.80,44.863,1649321279999,1948711.79920,680,17.673,767677.37120,0
1649321280000,43433.90,43468.80,43433.80,43463.10,79.317,1649321339999,3446628.49960,954,49.761,2162262.80750,0
1649321340000,43463.00,43466.50,43420.30,43427.30,59.279,1649321399999,2574900.32580,976,21.774,945770.59810,0
1649321400000,43427.30,43427.30,43406.00,43407.70,81.984,1649321459999,3559281.91050,1089,13.161,571424.84190,0
1649321460000,43406.10,43434.50,43405.00,43434.20,60.866,1649321519999,2643113.34060,935,33.445,1452306.91840,0
1649321520000,43434.20,43440.10,43434.20,43438.90,35.525,1649321579999,1543088.37000,609,24.670,1071574.83840,0
1649321580000,43439.00,43476.40,43438.90,43467.30,63.798,1649321639999,2772814.15120,1016,40.646,1766482.56050,0
1649321640000,43467.20,43478.40,43467.20,43472.20,58.730,1649321699999,2553313.43730,874,36.525,1587961.43100,0
1649321700000,43472.20,43487.30,43461.60,43481.10,71.231,1649321759999,3097172.73350,1028,32.113,1396261.21610,0
1649321760000,43481.20,43485.20,43463.20,43466.70,49.214,1649321819999,2139633.07960,782,13.713,596205.62250,0
1649321820000,43466.70,43484.80,43461.30,43484.70,37.587,1649321879999,1633967.77460,638,18.454,802292.66980,0
1649321880000,43484.70,43489.40,43480.10,43489.30,48.924,1649321939999,2127482.39000,837,34.847,1515346.01820,0
1649321940000,43489.30,43499.80,43489.30,43492.80,58.970,1649321999999,2564938.61262,877,25.277,1099417.37852,0
1649322000000,43492.90,43497.20,43471.60,43474.00,56.956,1649322059999,2476496.17690,996,15.637,679955.77630,0
1649322060000,43473.90,43478.00,43461.20,43461.20,41.576,1649322119999,1807336.73600,770,5.668,246404.43200,0
1649322120000,43461.20,43467.10,43455.10,43462.70,66.879,1649322179999,2906611.53530,854,18.048,784394.66300,0
1649322180000,43462.70,43462.70,43443.30,43443.30,66.032,1649322239999,2869560.27230,790,18.209,791305.33940,0
1649322240000,43443.40,43449.70,43432.90,43433.60,46.990,1649322299999,2041298.45280,760,21.488,933516.41360,0
1649322300000,43433.70,43433.70,43381.70,43388.20,566.753,1649322359999,24599680.91492,3582,121.440,5269690.14390,0
1649322360000,43388.10,43390.00,43380.00,43380.90,163.523,1649322419999,7094138.33370,1893,68.434,2968916.87730,0
1649322420000,43381.00,43382.90,43372.00,43375.00,130.639,1649322479999,5666761.23540,1715,37.545,1628615.00140,0
1649322480000,43375.10,43394.60,43374.90,43386.20,116.395,1649322539999,5049954.18070,1319,78.410,3401961.65410,0
1649322540000,43386.10,43416.20,43382.50,43410.50,69.903,1649322599999,3033663.59280,1212,53.103,2304704.22940,0
1649322600000,43411.60,43411.60,43366.20,43366.20,160.619,1649322659999,6968971.32780,1544,30.361,1317249.17020,0
1649322660000,43366.30,43379.30,43340.10,43360.10,262.151,1649322719999,11366735.70730,2469,77.460,3358738.56440,0
1649322720000,43360.20,43377.70,43350.00,43351.60,158.638,1649322779999,6877730.98220,1326,112.244,4866145.59430,0
1649322780000,43351.50,43351.50,43320.00,43320.10,298.798,1649322839999,12947954.45593,2825,85.023,3684247.26020,0
1649322840000,43320.00,43358.00,43313.00,43350.10,193.378,1649322899999,8379830.13730,1896,133.156,5770395.82770,0
1649322900000,43350.00,43350.10,43318.10,43319.50,103.633,1649322959999,4490434.74080,1484,43.002,1863370.91840,0
1649322960000,43319.50,43347.30,43318.00,43333.10,110.468,1649323019999,4786867.37530,1250,65.182,2824391.83510,0
1649323020000,43333.20,43379.20,43333.20,43355.40,181.993,1649323079999,7891319.46630,1745,138.183,5991804.47080,0
1649323080000,43355.40,43371.10,43355.30,43365.60,67.073,1649323139999,2908419.89080,1010,44.033,1909395.62250,0
1649323140000,43365.70,43373.90,43354.10,43354.10,40.274,1649323199999,1746631.94550,776,23.098,1001765.05120,0
1649323200000,43354.20,43364.70,43344.60,43360.80,79.905,1649323259999,3464324.61920,1156,43.207,1873324.74820,0
1649323260000,43360.80,43367.70,43347.60,43347.70,53.625,1649323319999,2324910.47070,848,24.340,1055274.68660,0
1649323320000,43347.60,43356.10,43331.10,43339.90,62.448,1649323379999,2706684.71420,995,35.577,1542064.72710,0
1649323380000,43339.90,43340.00,43323.00,43338.90,113.944,1649323439999,4937618.34650,1217,25.090,1087230.80870,0
1649323440000,43339.00,43342.70,43333.60,43333.60,84.344,1649323499999,3655354.14310,946,51.326,2224378.98370,0
1649323500000,43333.60,43351.50,43332.20,43340.20,55.317,1649323559999,2397626.53780,1050,33.875,1468261.73110,0
1649323560000,43340.30,43340.30,43318.30,43318.90,91.285,1649323619999,3954964.64770,1179,24.895,1078562.40470,0
1649323620000,43319.50,43320.00,43300.00,43300.10,152.060,1649323679999,6585653.92958,1964,37.128,1608092.53150,0
1649323680000,43300.00,43317.90,43250.00,43276.50,479.926,1649323739999,20768973.24036,4851,205.706,8901817.71540,0
1649323740000,43276.60,43311.70,43268.60,43307.70,86.162,1649323799999,3730564.32990,1340,44.571,1929834.53890,0
1649323800000,43307.70,43320.20,43306.50,43320.10,70.974,1649323859999,3073997.84810,1135,50.696,2195709.25080,0
1649323860000,43320.10,43327.00,43310.30,43323.40,77.006,1649323919999,3336034.77230,1169,56.548,2449767.35520,0
1649323920000,43323.40,43339.20,43323.40,43333.90,73.708,1649323979999,3193825.18480,1054,43.860,1900500.21600,0
1649323980000,43333.80,43342.80,43330.00,43342.60,58.319,1649324039999,2527412.20830,1038,40.237,1743797.04070,0
1649324040000,43342.60,43342.60,43333.00,43333.00,44.162,1649324099999,1913846.92360,712,17.261,748042.17890,0
1649324100000,43333.00,43346.50,43333.00,43342.90,46.935,1649324159999,2034152.50900,802,33.821,1465784.35850,0
1649324160000,43342.90,43367.00,43342.80,43367.00,74.645,1649324219999,3236380.14150,1147,60.492,2622684.93730,0
1649324220000,43367.00,43377.40,43365.90,43377.00,65.916,1649324279999,2858828.01820,987,38.842,1684638.71630,0
1649324280000,43376.90,43386.10,43350.00,43350.00,79.489,1649324339999,3447435.47741,1157,31.313,1358179.10101,0
1649324340000,43350.00,43418.00,43349.90,43405.10,192.503,1649324399999,8353847.85330,2085,125.181,5432112.38640,0
1649324400000,43405.00,43459.00,43405.00,43450.10,297.724,1649324459999,12934881.09573,3096,180.765,7853390.72283,0
1649324460000,43450.10,43455.50,43424.30,43430.00,81.390,1649324519999,3535726.37210,1356,23.766,1032469.08960,0
1649324520000,43430.00,43462.40,43429.90,43460.00,115.389,1649324579999,5013886.93650,1362,71.743,3117291.77970,0
1649324580000,43459.90,43465.00,43443.60,43452.40,143.743,1649324639999,6246399.60686,1426,47.703,2072949.68056,0
1649324640000,43452.30,43455.80,43422.00,43425.90,70.364,1649324699999,3056229.46280,1069,19.086,828975.87790,0
1649324700000,43426.00,43450.00,43425.90,43446.10,52.429,1649324759999,2277716.32230,903,27.368,1188960.45880,0
1649324760000,43446.10,43446.10,43369.00,43369.00,100.432,1649324819999,4358998.03140,1393,24.470,1062019.43700,0
1649324820000,43369.10,43398.90,43356.40,43376.10,108.568,1649324879999,4709428.39220,1293,70.466,3056600.59500,0
1649324880000,43376.20,43387.60,43361.50,43362.50,58.851,1649324939999,2552779.11330,895,34.965,1516710.89750,0
1649324940000,43362.50,43362.60,43338.00,43347.90,81.580,1649324999999,3536384.32940,1210,28.896,1252578.89680,0
1649325000000,43347.80,43366.30,43341.70,43356.40,115.470,1649325059999,5005469.93940,1116,80.853,3504877.99780,0
1649325060000,43356.40,43374.60,43345.00,43360.60,78.860,1649325119999,3419102.10650,948,42.007,1821363.72750,0
1649325120000,43360.60,43372.80,43358.20,43364.60,37.292,1649325179999,1617175.13850,583,27.390,1187783.32030,0
1649325180000,43364.50,43364.60,43343.00,43360.80,49.869,1649325239999,2161846.90360,742,19.593,849384.09130,0
1649325240000,43360.70,43362.30,43351.30,43361.90,36.445,1649325299999,1580159.24630,563,30.130,1306356.56780,0
1649325300000,43361.90,43362.00,43344.80,43351.80,41.650,1649325359999,1805642.19310,789,17.185,745004.53230,0
1649325360000,43351.80,43374.70,43351.70,43364.30,41.871,1649325419999,1815749.51230,712,31.049,1346427.33250,0
1649325420000,43364.30,43380.00,43363.70,43379.90,72.871,1649325479999,3160985.24040,788,56.941,2469982.51120,0
1649325480000,43379.90,43435.00,43379.90,43406.10,104.342,1649325539999,4529822.49211,1588,59.238,2571498.80101,0
1649325540000,43406.10,43450.00,43404.60,43437.00,145.007,1649325599999,6298949.68370,1442,113.564,4933175.04460,0
1649325600000,43437.00,43444.90,43426.20,43427.70,115.565,1649325659999,5019775.38680,1220,32.573,1415008.51810,0
1649325660000,43427.60,43427.70,43403.80,43414.00,138.772,1649325719999,6024558.84860,1315,15.680,680747.57550,0
1649325720000,43414.00,43435.70,43414.00,43424.40,42.194,1649325779999,1832283.00550,758,18.806,816640.61760,0
1649325780000,43424.40,43438.30,43412.30,43438.30,197.653,1649325839999,8583209.65430,1364,158.662,6889763.72690,0
1649325840000,43438.20,43460.00,43420.30,43420.30,400.579,1649325899999,17403121.43000,2333,165.368,7185534.65210,0
1649325900000,43420.30,43420.40,43382.00,43398.40,131.162,1649325959999,5692248.45410,1497,42.181,1830520.77030,0
1649325960000,43398.40,43408.80,43398.30,43407.20,35.502,1649326019999,1540901.59770,617,23.621,1025228.17080,0
1649326020000,43407.20,43410.00,43402.80,43402.80,18.186,1649326079999,789418.91220,523,8.222,356905.88100,0
1649326080000,43402.80,43420.00,43400.40,43418.90,20.955,1649326139999,909708.62430,613,7.990,346850.38700,0
1649326140000,43419.00,43422.20,43419.00,43422.20,24.448,1649326199999,1061572.49880,519,9.848,427614.81190,0
1649326200000,43422.20,43427.90,43412.30,43427.90,28.934,1649326259999,1256299.17980,651,14.080,611358.83270,0
1649326260000,43427.90,43445.00,43427.80,43439.00,48.294,1649326319999,2097856.75430,715,36.824,1599608.39090,0
1649326320000,43439.00,43458.00,43437.00,43443.50,122.176,1649326379999,5308232.33170,1188,62.661,2722486.12390,0
1649326380000,43443.50,43443.50,43403.70,43403.70,67.665,1649326439999,2938329.27890,927,14.915,647772.22470,0
1649326440000,43403.70,43429.70,43403.70,43427.50,35.389,1649326499999,1536570.44920,741,17.482,759096.52850,0
1649326500000,43427.50,43444.30,43427.50,43439.60,56.958,1649326559999,2473998.64680,769,37.061,1609784.76040,0
1649326560000,43439.60,43448.50,43430.90,43448.50,44.331,1649326619999,1925636.74320,710,23.325,1013165.59940,0
1649326620000,43448.50,43448.60,43421.20,43421.20,63.705,1649326679999,2767219.31320,820,38.782,1684686.52790,0
1649326680000,43421.30,43427.30,43382.80,43392.10,102.836,1649326739999,4463338.02270,999,17.994,780979.45460,0
1649326740000,43392.00,43394.60,43372.80,43372.80,76.267,1649326799999,3308922.20440,839,20.892,906467.34310,0
1649326800000,43372.90,43397.50,43366.90,43387.00,91.619,1649326859999,3974851.99570,1083,52.756,2288840.45800,0
