Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1649139900000,46684.40,46708.00,46671.40,46708.00,109.027,1649139959999,5089769.01620,753,66.349,3097709.06170,0
1649139960000,46707.90,46714.00,46669.50,46673.70,137.032,1649140019999,6397017.37570,778,29.950,1398327.12830,0
1649140020000,46673.80,46681.60,46654.30,46671.90,123.760,1649140079999,5775366.34600,947,22.859,1066886.93920,0
1649140080000,46672.00,46672.00,46650.00,46650.90,71.035,1649140139999,3314408.99980,824,9.618,448764.38940,0
1649140140000,46650.90,46670.10,46650.00,46653.30,76.295,1649140199999,3559812.39850,744,39.616,1848537.25920,0
1649140200000,46654.00,46661.80,46650.90,46655.10,75.098,1649140259999,3503760.21220,912,41.135,1919173.24220,0
1649140260000,46655.10,46665.50,46650.00,46650.00,43.827,1649140319999,2044840.78690,603,12.881,600993.62100,0
1649140320000,46650.00,46660.50,46631.70,46649.00,183.627,1649140379999,8565668.47359,1585,100.008,4665428.03090,0
1649140380000,46648.90,46661.40,46640.20,46656.60,42.736,1649140439999,1993703.59920,642,23.584,1100221.36890,0
1649140440000,46656.60,46668.00,46656.50,46660.50,47.032,1649140499999,2194602.59710,579,32.642,1523111.67790,0
1649140500000,46660.60,46671.50,46660.50,46671.40,32.375,1649140559999,1510882.81920,413,26.759,1248788.08280,0
1649140560000,46671.40,46672.20,46662.70,46667.50,34.756,1649140619999,1622024.33550,503,24.969,1165272.74540,0
1649140620000,46667.60,46668.90,46667.20,46668.90,17.668,1649140679999,824523.90820,385,7.532,351501.38520,0
1649140680000,46668.90,46672.60,46663.20,46672.50,48.100,1649140739999,2244811.38170,603,28.653,1337242.58450,0
1649140740000,46672.50,46672.60,46663.10,46667.00,32.676,1649140799999,1524941.38880,414,14.499,676644.63750,0
1649140800000,46667.00,46669.00,46653.60,46663.80,23.016,1649140859999,1073958.48450,465,8.240,384505.81310,0
1649140860000,46663.70,46663.80,46656.80,46656.80,15.499,1649140919999,723239.33970,348,7.885,367942.61940,0
1649140920000,46656.80,46662.90,46643.40,46645.60,45.678,1649140979999,2131111.73110,672,19.806,924075.19860,0
1649140980000,46645.60,46648.50,46641.60,46641.60,46.855,1649141039999,2185543.37780,591,10.419,485998.98840,0
1649141040000,46641.70,46649.40,46640.00,46640.00,37.186,1649141099999,1734512.77190,594,20.162,940441.91130,0
1649141100000,46640.00,46650.00,46635.00,46645.10,78.550,1649141159999,3663672.03620,785,34.735,1620099.13830,0
1649141160000,46645.10,46649.40,46631.00,46636.90,37.346,1649141219999,1741845.98330,750,11.313,527659.26030,0
1649141220000,46637.00,46638.60,46627.30,46633.00,104.379,1649141279999,4867399.99740,997,37.231,1736206.25420,0
1649141280000,46633.00,46649.80,46630.40,46645.70,71.755,1649141339999,3346830.88390,693,56.989,2658136.60830,0
1649141340000,46645.80,46648.90,46642.60,46645.70,25.456,1649141399999,1187422.37810,435,16.181,754778.37160,0
1649141400000,46645.70,46647.80,46630.40,46630.40,32.907,1649141459999,1534852.40700,589,14.087,657052.32330,0
1649141460000,46630.40,46635.20,46627.00,46627.00,80.398,1649141519999,3749011.39070,698,7.397,344936.94780,0
1649141520000,46627.00,46629.90,46533.90,46586.80,555.409,1649141579999,25873682.80807,4972,160.098,7458578.69100,0
1649141580000,46586.80,46625.70,46565.70,46625.70,213.273,1649141639999,9935610.34240,2095,122.315,5698691.44970,0
1649141640000,46625.70,46646.10,46615.70,46615.70,207.961,1649141699999,9697226.53699,1711,101.246,4721245.65749,0
1649141700000,46615.80,46615.80,46580.00,46603.30,120.533,1649141759999,5615921.94140,1233,39.168,1824972.10730,0
1649141760000,46603.20,46605.60,46576.10,46589.20,97.706,1649141819999,4551927.11598,1090,38.877,1811167.82190,0
1649141820000,46589.20,46597.10,46577.50,46583.60,61.174,1649141879999,2850166.98270,715,34.162,1591693.41410,0
1649141880000,46583.60,46609.50,46579.80,46606.90,86.972,1649141939999,4052843.48460,877,62.620,2918031.20280,0
1649141940000,46607.00,46607.00,46588.00,46607.00,75.299,1649141999999,3508981.80280,644,45.037,2098721.74740,0
1649142000000,46607.00,46624.70,46607.00,46615.40,57.603,1649142059999,2685411.87430,803,32.619,1520647.46250,0
1649142060000,46615.40,46627.90,46609.80,46619.00,70.306,1649142119999,3277804.83950,900,33.677,1570070.27900,0
1649142120000,46619.10,46645.20,46614.50,46634.10,106.987,1649142179999,4989220.68419,1163,83.001,3870660.62499,0
1649142180000,46634.10,46660.30,46634.00,46650.10,148.197,1649142239999,6913278.02020,1318,115.599,5392527.25480,0
1649142240000,46650.10,46656.20,46641.30,46656.10,62.726,1649142299999,2926086.45030,798,32.897,1534682.54390,0
1649142300000,46656.10,46666.30,46630.00,46630.00,122.889,1649142359999,5733126.76360,1009,80.166,3740321.14850,0
1649142360000,46630.00,46640.00,46611.50,46624.70,117.141,1649142419999,5462085.16350,906,39.883,1859365.22910,0
1649142420000,46624.80,46627.30,46608.00,46610.50,74.671,1649142479999,3480834.00250,719,13.649,636273.72470,0
1649142480000,46610.50,46647.10,46610.50,46646.70,66.715,1649142539999,3111041.78910,703,44.819,2089865.68080,0
1649142540000,46646.80,46651.50,46635.80,46635.90,61.769,1649142599999,2881343.18990,645,48.259,2251175.14890,0
1649142600000,46635.90,46648.10,46625.20,46632.40,21.149,1649142659999,986250.17170,483,14.288,666276.59290,0
1649142660000,46632.40,46640.50,46601.80,46607.70,121.684,1649142719999,5674017.04450,1010,65.656,3061496.35750,0
1649142720000,46607.70,46607.80,46570.20,46589.10,122.624,1649142779999,5712749.52708,1161,29.885,1392307.62260,0
1649142780000,46589.20,46589.20,46565.50,46573.60,177.137,1649142839999,8250482.04120,1326,52.994,2468241.72190,0
1649142840000,46573.50,46588.30,46564.10,46582.50,131.535,1649142899999,6126701.78600,1009,58.599,2729347.18550,0
1649142900000,46582.60,46612.80,46582.60,46604.40,133.407,1649142959999,6216489.64690,981,111.205,5181736.15420,0
1649142960000,46604.40,46611.20,46596.70,46601.90,38.118,1649143019999,1776454.30320,708,18.851,878548.18280,0
1649143020000,46601.90,46602.40,46574.70,46575.10,82.964,1649143079999,3865079.77910,780,34.199,1593094.02050,0
1649143080000,46575.10,46593.40,46556.20,46585.90,196.144,1649143139999,9135088.43050,1215,54.676,2546511.34950,0
1649143140000,46585.90,46614.90,46585.90,46610.40,58.814,1649143199999,2740908.52180,651,46.486,2166295.47590,0
1649143200000,46610.30,46616.00,46610.30,46615.90,35.085,1649143259999,1635406.27740,501,26.638,1241664.44160,0
1649143260000,46616.00,46616.00,46600.80,46604.10,22.464,1649143319999,1046944.66820,496,7.820,364461.57120,0
1649143320000,46604.10,46625.10,46595.20,46616.20,91.344,1649143379999,4257771.39410,759,67.201,3132589.76560,0
1649143380000,46616.20,46624.90,46611.00,46616.40,36.080,1649143439999,1682001.14410,554,24.564,1145171.12610,0
1649143440000,46616.30,46630.00,46616.30,46627.60,28.884,1649143499999,1346748.98440,541,19.647,916065.81920,0
1649143500000,46627.70,46628.90,46610.90,46625.30,38.477,1649143559999,1793870.48590,479,26.668,1243321.92080,0
1649143560000,46625.30,46630.60,46618.90,46627.20,27.035,1649143619999,1260501.13120,502,14.893,694395.51470,0
1649143620000,46627.10,46645.10,46627.10,46645.10,33.710,1649143679999,1572091.55099,504,26.696,1244945.25009,0
1649143680000,46645.10,46666.50,46643.20,46661.50,135.677,1649143739999,6329996.41560,1182,95.954,4476795.47000,0
1649143740000,46661.50,46664.30,46657.60,46661.40,45.169,1649143799999,2107613.22120,650,32.675,1524642.50670,0
1649143800000,46661.40,46666.10,46650.00,46652.50,49.959,1649143859999,2330937.20760,778,27.243,1271115.57500,0
1649143860000,46652.60,46694.00,46652.50,46680.50,227.565,1649143919999,10622127.22101,1629,189.937,8865652.03831,0
1649143920000,46680.60,46700.00,46678.30,46700.00,133.959,1649143979999,6254746.46940,1212,101.932,4759288.06140,0
1649143980000,46700.00,46705.10,46681.30,46681.30,87.319,1649144039999,4077602.51750,1048,50.528,2359672.37710,0
1649144040000,46681.30,46700.00,46681.30,46696.20,37.566,1649144099999,1754066.56370,570,24.518,1144820.09030,0
1649144100000,46696.20,46701.00,46694.80,46698.90,82.209,1649144159999,3839108.50370,694,27.815,1298906.83530,0
1649144160000,46698.90,46730.00,46698.90,46720.00,171.334,1649144219999,8004145.70264,1765,117.377,5483331.57594,0
1649144220000,46720.10,46720.10,46701.40,46708.70,60.417,1649144279999,2822270.96260,749,17.807,831810.81260,0
1649144280000,46708.70,46708.70,46701.60,46704.00,32.760,1649144339999,1530018.87670,507,12.371,577771.24990,0
1649144340000,46703.90,46729.50,46698.90,46726.10,88.863,1649144399999,4151076.08410,939,36.342,1697715.13220,0
1649144400000,46726.00,46732.00,46713.40,46715.60,95.989,1649144459999,4484878.23480,990,40.063,1871890.96220,0
1649144460000,46715.60,46724.50,46711.90,46715.70,56.655,1649144519999,2646815.33130,695,29.358,1371573.06810,0
1649144520000,46715.60,46730.30,46714.10,46728.70,39.095,1649144579999,1826578.14670,679,27.144,1268196.25060,0
1649144580000,46728.80,46730.30,46720.70,46720.80,34.096,1649144639999,1593185.88900,621,19.605,916085.12760,0
1649144640000,46720.70,46739.40,46716.40,46727.70,119.384,1649144699999,5578818.91204,1069,82.678,3863565.13814,0
1649144700000,46727.70,46736.40,46711.10,46711.20,81.887,1649144759999,3826061.53600,758,22.608,1056496.62550,0
1649144760000,46711.10,46718.70,46699.20,46699.20,87.040,1649144819999,4065357.71860,968,18.087,844789.97910,0
1649144820000,46699.20,46723.10,46696.80,46721.50,75.188,1649144879999,3511738.46500,796,54.299,2536153.32510,0
1649144880000,46721.60,46721.60,46698.90,46699.00,35.150,1649144939999,1641948.27990,602,14.354,670522.32890,0
1649144940000,46698.90,46718.00,46697.90,46717.90,88.825,1649144999999,4148827.80770,616,56.326,2630850.96340,0
1649145000000,46718.00,46718.00,46699.30,46700.00,46.456,1649145059999,2169799.59420,626,7.962,371886.41710,0
1649145060000,46700.00,46702.30,46694.80,46698.60,33.446,1649145119999,1561922.96900,589,12.431,580524.80050,0
1649145120000,46698.70,46701.00,46687.80,46688.60,49.315,1649145179999,2302631.60290,737,10.146,473760.87340,0
1649145180000,46688.60,46690.10,46680.10,46688.00,39.481,1649145239999,1843211.01460,600,20.548,959301.55710,0
1649145240000,46688.00,46688.00,46680.00,46681.30,28.789,1649145299999,1343943.14080,486,11.086,517510.81940,0
1649145300000,46681.40,46700.00,46681.30,46691.00,40.885,1649145359999,1908911.12460,609,29.847,1393514.29880,0
1649145360000,46691.00,46700.00,46690.90,46700.00,34.882,1649145419999,1628834.28480,436,31.252,1459328.79650,0
1649145420000,46700.00,46700.00,46692.60,46692.70,51.218,1649145479999,2391579.72030,312,11.156,520930.60310,0
1649145480000,46692.70,46697.90,46691.00,46691.10,14.128,1649145539999,659677.50140,325,8.980,419297.58970,0
1649145540000,46691.10,46706.00,46690.50,46705.40,79.245,1649145599999,3700686.88790,597,52.735,2462685.60310,0
1649145600000,46705.40,46730.00,46700.90,46720.20,154.157,1649145659999,7201613.61450,1284,70.392,3288491.32400,0
1649145660000,46720.10,46720.20,46672.40,46674.30,105.395,1649145719999,4920403.46260,1050,32.363,1510871.88880,0
1649145720000,46674.20,46674.90,46650.00,46651.60,155.651,1649145779999,7262555.64790,1389,69.220,3229537.41320,0
1649145780000,46651.60,46659.90,46651.50,46659.80,32.917,1649145839999,1535710.75200,656,17.058,795820.22920,0
1649145840000,46659.90,46673.80,46659.80,46666.60,50.718,1649145899999,2366921.21450,744,31.566,1473112.89740,0
1649145900000,46666.60,46671.80,46656.20,46659.10,54.433,1649145959999,2539949.30110,672,30.031,1401272.47750,0
1649145960000,46659.10,46659.10,46646.20,46646.50,55.529,1649146019999,2590497.54200,811,17.098,797664.64360,0
1649146020000,46646.50,46646.50,46634.50,46638.70,85.842,1649146079999,4003725.05539,941,13.660,637092.04250,0
1649146080000,46638.60,46642.90,46634.50,46640.20,72.252,1649146139999,3369708.95300,706,36.571,1705565.79450,0
1649146140000,46640.20,46644.90,46640.00,46643.50,34.915,1649146199999,1628518.62800,582,24.026,1120624.85180,0
1649146200000,46643.40,46643.50,46625.80,46625.80,86.401,1649146259999,4029442.25160,735,18.835,878441.08160,0
1649146260000,46625.80,46645.80,46625.80,46645.70,78.577,1649146319999,3664373.97060,801,55.988,2610920.00890,0
1649146320000,46645.70,46645.80,46631.00,46636.10,37.236,1649146379999,1736622.29900,577,24.073,1122689.27420,0
1649146380000,46636.00,46636.10,46625.80,46630.60,31.062,1649146439999,1448466.06080,547,9.373,437075.04580,0
1649146440000,46630.60,46641.90,46610.00,46641.90,180.790,1649146499999,8429141.85720,1443,69.158,3224397.00660,0
1649146500000,46641.80,46655.10,46637.30,46648.70,49.264,1649146559999,2298078.40700,735,35.313,1647275.31000,0
1649146560000,46648.60,46648.70,46605.00,46605.00,71.849,1649146619999,3349673.26900,1015,19.487,908517.68350,0
1649146620000,46605.00,46630.10,46605.00,46630.00,43.443,1649146679999,2025172.00330,750,24.214,1128825.40820,0
1649146680000,46630.00,46633.80,46630.00,46633.80,33.985,1649146739999,1584742.92110,412,19.048,888223.37800,0
1649146740000,46633.80,46633.90,46630.00,46630.40,29.730,1649146799999,1386352.71820,462,9.760,455127.62680,0
1649146800000,46630.40,46642.70,46621.20,46642.60,52.980,1649146859999,2470478.39690,673,27.456,1280298.13520,0
1649146860000,46642.50,46657.20,46625.00,46642.00,92.176,1649146919999,4299523.49990,905,65.760,3067400.88780,0
1649146920000,46642.00,46649.90,46633.80,46633.80,58.078,1649146979999,2709002.35890,580,35.271,1645207.43130,0
1649146980000,46633.80,46633.90,46625.10,46625.20,20.592,1649147039999,960203.96580,423,10.468,488128.85410,0
1649147040000,46625.10,46627.00,46618.10,46618.10,42.639,1649147099999,1987976.84790,530,11.052,515273.25390,0
1649147100000,46618.10,46625.20,46618.00,46625.20,22.389,1649147159999,1043755.46120,444,13.535,630994.33190,0
1649147160000,46625.10,46625.20,46607.20,46607.30,76.184,1649147219999,3551388.56280,594,14.215,662661.76190,0
1649147220000,46607.20,46616.10,46601.10,46601.20,61.357,1649147279999,2859768.43040,736,19.463,907139.57380,0
1649147280000,46601.10,46604.90,46601.00,46604.10,27.131,1649147339999,1264370.37170,472,15.764,734633.42440,0
1649147340000,46604.00,46608.40,46588.10,46608.40,78.807,1649147399999,3672276.77480,1069,24.439,1138845.02210,0
1649147400000,46608.30,46608.40,46604.40,46606.60,30.173,1649147459999,1406254.24540,547,22.572,1051992.19290,0
1649147460000,46606.50,46608.10,46600.10,46600.20,43.216,1649147519999,2014110.81240,556,26.027,1213005.30870,0
1649147520000,46600.20,46606.20,46571.00,46576.80,177.098,1649147579999,8250184.04788,1364,35.364,1647707.02320,0
1649147580000,46576.70,46586.00,46558.00,46577.60,321.079,1649147639999,14953123.65592,2006,108.689,5062198.00660,0
1649147640000,46577.60,46600.00,46577.60,46597.60,87.815,1649147699999,4091555.91190,1001,72.370,3371878.17870,0
1649147700000,46597.70,46613.90,46595.90,46613.80,87.188,1649147759999,4063536.99360,875,79.319,3696810.15210,0
1649147760000,46613.80,46613.80,46598.50,46603.80,50.174,1649147819999,2338435.96070,700,29.840,1390773.79000,0
1649147820000,46603.70,46603.80,46587.30,46587.40,79.079,1649147879999,3684798.28450,701,15.328,714273.61770,0
1649147880000,46587.30,46594.60,46587.00,46594.10,34.477,1649147939999,1606255.37440,606,13.655,636183.89300,0
1649147940000,46594.10,46613.80,46592.90,46613.80,49.360,1649147999999,2300241.57330,681,35.040,1632958.77220,0
1649148000000,46613.80,46621.70,46593.40,46598.00,95.202,1649148059999,4437584.14650,985,45.039,2099486.19250,0
1649148060000,46598.00,46616.00,46597.90,46607.60,70.028,1649148119999,3263701.20740,652,57.383,2674357.72490,0
1649148120000,46607.50,46619.10,46607.30,46610.40,42.595,1649148179999,1985519.87780,613,31.563,1471273.79700,0
1649148180000,46610.40,46638.00,46610.30,46637.70,125.391,1649148239999,5846891.47440,928,104.697,4881970.98720,0
1649148240000,46637.70,46637.70,46603.90,46609.90,47.454,1649148299999,2212325.72310,572,11.188,521484.12900,0
1649148300000,46609.90,46609.90,46586.00,46592.40,51.638,1649148359999,2406098.63560,764,15.060,701787.22430,0
1649148360000,46592.30,46592.40,46580.00,46580.30,48.896,1649148419999,2277837.26780,706,9.274,432051.68450,0
1649148420000,46580.10,46587.80,46579.10,46587.80,31.958,1649148479999,1488641.96680,618,17.277,804782.83680,0
1649148480000,46587.80,46587.80,46581.00,46587.50,24.894,1649148539999,1159690.31770,577,12.777,595217.84760,0
1649148540000,46587.40,46605.30,46587.40,46600.00,38.312,1649148599999,1785189.09490,618,27.470,1279956.13840,0
1649148600000,46599.90,46600.00,46595.30,46600.00,33.019,1649148659999,1538642.11630,514,16.274,758360.29310,0
1649148660000,46599.90,46632.70,46598.50,46632.60,56.356,1649148719999,2627082.46610,757,41.684,1943186.08740,0
1649148720000,46632.60,46646.10,46632.60,46645.90,61.438,1649148779999,2865485.11059,896,47.496,2215218.00669,0
1649148780000,46646.00,46646.00,46619.60,46631.80,59.526,1649148839999,2775497.39650,693,9.549,445264.13940,0
1649148840000,46631.80,46654.00,46631.60,46653.90,58.306,1649148899999,2719255.59220,634,48.551,2264301.03920,0
1649148900000,46653.90,46661.20,46645.60,46652.50,76.724,1649148959999,3579508.06670,847,44.089,2056996.33400,0
1649148960000,46652.40,46654.20,46645.70,46649.60,32.817,1649149019999,1530888.25200,631,11.509,536884.71390,0
1649149020000,46649.60,46666.60,46649.00,46653.20,60.836,1649149079999,2838580.01460,841,42.780,1996100.70050,0
1649149080000,46653.20,46670.50,46653.20,46670.40,38.340,1649149139999,1789089.95860,689,30.156,1407212.87760,0
1649149140000,46670.50,46670.50,46651.30,46658.90,86.519,1649149199999,4037049.32710,710,16.562,772815.68300,0
1649149200000,46658.90,46666.20,46658.90,46666.10,43.416,1649149259999,2025898.64800,602,26.743,1247896.56900,0
1649149260000,46666.20,46666.20,46635.50,46635.60,59.609,1649149319999,2780569.97000,765,12.845,599163.88590,0
1649149320000,46635.50,46643.30,46635.50,46640.90,28.017,1649149379999,1306731.78730,435,9.915,462435.39930,0
1649149380000,46641.00,46641.00,46630.00,46630.10,54.419,1649149439999,2537755.61530,623,17.336,808450.56310,0
1649149440000,46630.00,46630.10,46627.20,46629.90,29.612,1649149499999,1380783.59820,552,15.080,703171.74710,0
1649149500000,46629.90,46634.00,46627.80,46632.00,24.945,1649149559999,1163203.68800,461,12.735,593845.79610,0
1649149560000,46631.00,46631.10,46627.80,46627.80,10.664,1649149619999,497247.42840,298,5.858,273149.82030,0
1649149620000,46627.80,46627.90,46604.70,46610.10,103.553,1649149679999,4827543.39100,792,10.770,501960.56620,0
1649149680000,46610.20,46616.00,46602.00,46615.70,52.197,1649149739999,2432754.43020,611,16.253,757527.67980,0
1649149740000,46615.70,46615.80,46608.80,46612.70,20.320,1649149799999,947144.81310,384,12.586,586655.14330,0
1649149800000,46612.60,46612.70,46606.30,46606.40,18.289,1649149859999,852487.33230,397,6.867,320085.13840,0
1649149860000,46606.40,46620.00,46606.30,46619.90,58.901,1649149919999,2745640.40720,451,47.218,2201099.48640,0
1649149920000,46619.90,46649.90,46619.90,46647.10,41.547,1649149979999,1937746.12900,621,30.667,1430303.40350,0
1649149980000,46646.00,46646.10,46634.00,46634.10,31.256,1649150039999,1457759.56150,586,14.528,677577.96200,0
1649150040000,46634.00,46634.00,46622.00,46631.30,27.454,1649150099999,1280153.06360,526,9.111,424843.41730,0
1649150100000,46631.20,46643.60,46622.00,46624.20,38.891,1649150159999,1813676.32070,471,20.713,966005.20880,0
1649150160000,46624.20,46624.30,46612.20,46613.30,26.663,1649150219999,1242898.02380,591,9.591,447072.86960,0
1649150220000,46613.30,46613.30,46606.20,46609.80,21.359,1649150279999,995534.43530,491,7.668,357396.03670,0
1649150280000,46609.80,46628.30,46609.80,46628.30,36.989,1649150339999,1724318.92910,521,21.993,1025244.61930,0
1649150340000,46628.30,46635.40,46628.20,46631.30,21.249,1649150399999,990888.40690,365,13.227,616803.68380,0
1649150400000,46631.30,46655.90,46630.00,46653.20,68.671,1649150459999,3203252.62940,797,47.315,2207125.62260,0
1649150460000,46653.20,46660.80,46645.80,46650.00,65.859,1649150519999,3072740.64760,729,51.974,2424956.24830,0
1649150520000,46649.90,46657.80,46649.90,46657.80,15.715,1649150579999,733166.13760,376,9.453,441019.43240,0
1649150580000,46657.70,46657.80,46651.00,46652.90,24.072,1649150639999,1123044.16710,411,12.442,580451.33080,0
1649150640000,46653.00,46653.00,46633.10,46641.50,30.371,1649150699999,1416621.83410,471,8.507,396786.68840,0
1649150700000,46641.50,46663.60,46641.50,46663.50,38.765,1649150759999,1808625.90220,502,32.368,1510175.76150,0
1649150760000,46663.60,46684.20,46662.80,46672.60,111.642,1649150819999,5210802.64490,1108,89.269,4166633.66820,0
1649150820000,46672.50,46674.00,46660.10,46662.90,29.296,1649150879999,1367178.79430,557,10.536,491704.21880,0
1649150880000,46662.90,46666.30,46652.10,46666.00,68.437,1649150939999,3193293.11800,573,23.393,1091539.44430,0
1649150940000,46665.90,46678.00,46665.90,46677.40,31.807,1649150999999,1484536.93930,613,17.089,797599.04120,0
1649151000000,46677.40,46683.00,46670.90,46682.90,49.112,1649151059999,2292399.67750,760,25.756,1202195.52990,0
1649151060000,46682.90,46682.90,46652.00,46659.70,63.529,1649151119999,2964592.87120,774,32.729,1527293.91480,0
1649151120000,46659.60,46660.20,46652.20,46652.20,30.821,1649151179999,1437954.59110,448,9.123,425633.67270,0
1649151180000,46652.20,46658.90,46651.00,46653.90,19.036,1649151239999,888083.88300,432,7.019,327465.14690,0
1649151240000,46653.90,46657.50,46650.00,46650.10,14.479,1649151299999,675511.03870,327,5.958,277972.32660,0
1649151300000,46650.00,46653.00,46644.20,46646.20,25.345,1649151359999,1182298.67040,478,10.505,490049.31520,0
1649151360000,46646.00,46661.90,46643.60,46661.90,32.252,1649151419999,1504634.48060,477,26.335,1228621.49570,0
1649151420000,46661.80,46698.90,46661.80,46684.40,109.588,1649151479999,5116430.61681,1176,75.339,3517412.91491,0
1649151480000,46684.30,46696.80,46684.30,46695.20,74.535,1649151539999,3479992.38530,807,50.434,2354690.00570,0
1649151540000,46695.30,46699.00,46648.70,46658.30,113.936,1649151599999,5318558.79040,976,34.036,1588802.34980,0
1649151600000,46658.30,46663.60,46627.70,46627.80,72.120,1649151659999,3363903.41560,856,14.704,685900.79120,0
1649151660000,46627.80,46645.70,46616.00,46616.00,90.980,1649151719999,4242325.10250,957,59.349,2767468.68970,0
1649151720000,46616.10,46634.80,46607.10,46608.70,59.211,1649151779999,2760473.19210,768,22.534,1050653.72010,0
1649151780000,46608.80,46616.20,46591.50,46591.50,150.607,1649151839999,7018900.07720,1473,52.983,2469393.62140,0
1649151840000,46591.20,46601.20,46577.40,46594.30,292.797,1649151899999,13640677.88300,1837,100.895,4700512.54460,0
1649151900000,46594.60,46595.50,46580.80,46580.80,70.640,1649151959999,3291081.24930,1037,29.998,1397617.21450,0
1649151960000,46580.90,46581.10,46561.20,46570.00,202.428,1649152019999,9427208.96510,1711,37.081,1726954.01540,0
1649152020000,46570.10,46579.00,46537.00,46578.00,419.586,1649152079999,19533388.95942,3351,134.682,6270066.96500,0
1649152080000,46577.90,46580.00,46560.80,46576.40,108.608,1649152139999,5057812.27010,1170,44.348,2065373.80750,0
1649152140000,46576.40,46588.70,46551.60,46551.70,92.604,1649152199999,4312647.10500,982,32.930,1533806.85610,0
1649152200000,46551.60,46560.80,46542.60,46556.20,103.930,1649152259999,4838073.11010,1524,47.071,2191271.67760,0
1649152260000,46556.30,46571.20,46556.20,46567.30,63.187,1649152319999,2942318.91460,838,46.941,2185824.52770,0
1649152320000,46567.30,46580.60,46567.20,46580.60,63.287,1649152379999,2947525.25870,822,46.416,2161754.78320,0
1649152380000,46580.60,46589.80,46570.80,46575.50,73.082,1649152439999,3404107.42160,765,24.212,1127802.42510,0
1649152440000,46575.50,46588.00,46575.50,46579.20,57.601,1649152499999,2683095.71180,729,47.910,2231691.05730,0
1649152500000,46579.30,46589.70,46563.10,46563.10,97.545,1649152559999,4543666.30510,903,44.924,2092672.17730,0
1649152560000,46563.20,46585.20,46563.20,46581.90,47.998,1649152619999,2235524.41720,712,35.732,1664232.11130,0
1649152620000,46582.00,46583.80,46576.90,46577.60,35.638,1649152679999,1660011.22340,502,24.428,1137850.69360,0
1649152680000,46577.50,46577.60,46555.20,46562.50,96.087,1649152739999,4474450.13370,1030,42.907,1998102.67040,0
1649152740000,46562.40,46562.40,46540.80,46549.10,147.498,1649152799999,6866335.04640,1538,40.644,1892035.44660,0
1649152800000,46549.10,46575.10,46543.20,46569.50,102.147,1649152859999,4756352.71850,1241,79.318,3693383.82790,0
1649152860000,46569.50,46576.90,46536.70,46537.50,196.956,1649152919999,9169925.13160,1497,72.060,3355498.64080,0
1649152920000,46537.40,46541.30,46507.40,46523.00,286.309,1649152979999,13320913.74149,3070,75.751,3524439.27260,0
1649152980000,46523.00,46537.20,46501.00,46512.40,362.504,1649153039999,16861462.16266,3061,161.712,7521344.63310,0
1649153040000,46512.50,46569.20,46511.50,46538.30,115.067,1649153099999,5356117.00540,1901,63.924,2975643.73100,0
1649153100000,46538.30,46545.40,46520.00,46524.10,83.556,1649153159999,3887786.46980,1330,46.157,2147661.55630,0
1649153160000,46524.10,46572.30,46524.00,46565.10,69.282,1649153219999,3225226.91390,1123,47.283,2201180.89840,0
1649153220000,46565.00,46572.50,46558.50,46564.90,56.210,1649153279999,2617423.86660,1074,33.604,1564797.29580,0
1649153280000,46565.00,46571.40,46560.40,46563.70,52.436,1649153339999,2441766.23670,941,41.653,1939632.65340,0
1649153340000,46563.70,46574.00,46526.50,46561.00,98.976,1649153399999,4608400.66720,1354,32.028,1491091.23410,0
1649153400000,46561.00,46569.90,46558.40,46565.50,47.531,1649153459999,2213230.56580,849,24.309,1131934.38500,0
1649153460000,46565.60,46580.90,46554.10,46576.10,81.524,1649153519999,3796798.61448,921,58.409,2720346.71488,0
1649153520000,46576.00,46605.70,46572.30,46587.10,165.895,1649153579999,7729732.33050,1454,95.699,4458799.42950,0
1649153580000,46587.10,46646.20,46587.00,46629.50,240.443,1649153639999,11209710.98679,2306,171.440,7992298.68509,0
1649153640000,46629.40,46646.70,46629.40,46635.20,121.665,1649153699999,5674308.68400,1403,77.720,3624834.42680,0
1649153700000,46635.10,46666.00,46625.70,46663.60,161.669,1649153759999,7541809.82140,2010,84.229,3929283.77780,0
1649153760000,46663.60,46671.90,46642.40,46647.80,139.246,1649153819999,6496492.06430,1566,43.805,2043696.52330,0
1649153820000,46647.80,46657.70,46630.00,46656.40,89.311,1649153879999,4165646.69520,1042,33.760,1574610.99900,0
1649153880000,46656.50,46669.60,46652.20,46662.00,111.485,1649153939999,5202175.52630,1110,58.825,2744980.87100,0
1649153940000,46661.90,46674.50,46661.90,46667.20,97.636,1649153999999,4556463.48400,1222,60.632,2829536.72680,0
1649154000000,46667.20,46667.90,46642.10,46642.20,51.618,1649154059999,2408341.22480,1133,13.888,647995.75840,0
1649154060000,46642.10,46660.00,46640.00,46658.30,71.236,1649154119999,3322902.79160,1062,37.215,1735976.36680,0
1649154120000,46658.20,46660.00,46644.60,46652.60,60.923,1649154179999,2842294.18900,881,20.248,944700.09010,0
1649154180000,46653.70,46653.70,46624.00,46634.10,44.237,1649154239999,2063050.01340,966,8.467,394847.19260,0
1649154240000,46634.00,46634.10,46609.70,46627.00,63.084,1649154299999,2941043.55100,1255,13.678,637704.13770,0
