Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1648967220000,46337.70,46344.10,46328.60,46342.70,51.107,1648967279999,2368221.20800,703,21.005,973375.39490,0
1648967280000,46342.70,46342.80,46300.30,46308.40,214.079,1648967339999,9915974.68580,1375,55.494,2570139.21080,0
1648967340000,46308.40,46355.10,46308.00,46355.10,68.457,1648967399999,3171799.62950,887,37.727,1748146.46220,0
1648967400000,46355.10,46380.40,46332.70,46341.10,290.759,1648967459999,13479133.41505,1999,186.045,8625353.84565,0
1648967460000,46341.10,46341.10,46322.30,46326.40,63.453,1648967519999,2939837.96740,725,26.484,1227037.55190,0
1648967520000,46326.40,46370.00,46318.10,46361.70,145.832,1648967579999,6758596.61910,1111,120.775,5597531.69880,0
1648967580000,46361.70,46395.00,46361.60,46395.00,175.143,1648967639999,8124166.01990,1249,158.455,7350136.55030,0
1648967640000,46395.00,46430.60,46393.80,46399.80,350.775,1648967699999,16279950.98390,2214,229.104,10632965.71890,0
1648967700000,46399.80,46436.60,46387.00,46408.00,161.942,1648967759999,7517108.72210,1502,119.709,5557093.70990,0
1648967760000,46407.70,46407.70,46380.00,46389.50,144.561,1648967819999,6706139.84510,876,26.246,1217464.87390,0
1648967820000,46389.50,46389.60,46375.50,46375.60,37.823,1648967879999,1754304.22350,523,7.407,343556.10070,0
1648967880000,46375.60,46384.60,46375.50,46379.00,31.043,1648967939999,1439767.48530,555,11.753,545096.80640,0
1648967940000,46379.10,46379.10,46363.00,46370.40,37.652,1648967999999,1745961.78440,599,10.604,491691.37480,0
1648968000000,46370.60,46387.60,46361.90,46386.60,89.876,1648968059999,4168125.48510,962,62.576,2902106.85960,0
1648968060000,46386.60,46393.60,46373.70,46373.70,29.869,1648968119999,1385554.62110,548,5.709,264836.54440,0
1648968120000,46372.40,46376.60,46360.00,46367.80,65.533,1648968179999,3038704.02010,667,11.734,544078.81430,0
1648968180000,46367.70,46367.80,46355.20,46360.10,28.700,1648968239999,1330644.86660,487,7.957,368933.83820,0
1648968240000,46360.00,46367.80,46355.00,46366.30,18.426,1648968299999,854263.91880,443,5.226,242293.57270,0
1648968300000,46366.20,46378.20,46357.30,46378.20,49.580,1648968359999,2298905.65650,661,40.344,1870666.71190,0
1648968360000,46379.00,46386.50,46378.90,46384.80,39.859,1648968419999,1848850.53120,512,22.283,1033590.43370,0
1648968420000,46384.80,46388.00,46381.00,46388.00,35.164,1648968479999,1631019.48920,488,25.467,1181229.37080,0
1648968480000,46388.00,46439.68,46387.90,46421.10,108.845,1648968539999,5052638.02288,1213,71.959,3339975.34148,0
1648968540000,46421.10,46421.10,46410.20,46410.50,51.944,1648968599999,2411162.91780,655,15.774,732209.84700,0
1648968600000,46410.60,46419.90,46408.00,46408.00,56.685,1648968659999,2630954.52910,714,28.968,1344507.83460,0
1648968660000,46408.00,46423.70,46408.00,46415.10,50.457,1648968719999,2341981.46980,606,26.397,1225234.26800,0
1648968720000,46415.20,46421.70,46385.70,46409.70,122.263,1648968779999,5673675.89920,1059,60.835,2823175.74050,0
1648968780000,46409.70,46412.70,46394.90,46400.40,55.524,1648968839999,2576685.95720,573,19.480,904006.28020,0
1648968840000,46400.30,46404.90,46392.40,46402.60,25.469,1648968899999,1181797.86000,497,10.116,469383.32710,0
1648968900000,46402.60,46416.10,46402.60,46409.10,48.601,1648968959999,2255507.36880,543,24.899,1155526.76500,0
1648968960000,46409.10,46410.80,46405.30,46410.80,37.536,1648969019999,1741994.17570,461,15.743,730607.79940,0
1648969020000,46410.80,46433.10,46410.80,46421.90,77.518,1648969079999,3598580.10290,867,59.908,2781077.95800,0
1648969080000,46422.00,46426.20,46421.90,46422.00,18.624,1648969139999,864600.98780,419,7.627,354075.45530,0
1648969140000,46422.10,46435.00,46411.80,46412.20,48.116,1648969199999,2233618.43140,584,29.652,1376509.57820,0
1648969200000,46411.90,46444.60,46411.00,46431.10,94.356,1648969259999,4381307.06076,990,44.174,2051157.15156,0
1648969260000,46431.10,46447.50,46390.00,46390.10,102.620,1648969319999,4764599.67110,1224,39.462,1832413.41780,0
1648969320000,46390.00,46400.00,46373.90,46379.70,113.549,1648969379999,5267153.10265,1300,32.175,1492422.21330,0
1648969380000,46379.70,46388.30,46368.00,46380.00,31.230,1648969439999,1448480.95490,684,13.676,634291.55630,0
1648969440000,46380.10,46396.70,46371.90,46396.60,47.188,1648969499999,2188677.88490,611,26.610,1234297.84640,0
1648969500000,46396.60,46399.00,46391.00,46398.70,23.467,1648969559999,1088741.62940,435,9.205,427051.94400,0
1648969560000,46398.80,46415.00,46388.00,46388.00,63.232,1648969619999,2934311.33360,786,45.780,2124477.62290,0
1648969620000,46388.10,46388.10,46375.00,46375.00,37.525,1648969679999,1740390.87990,622,15.115,701014.76880,0
1648969680000,46375.00,46390.80,46365.50,46365.60,38.532,1648969739999,1787045.82130,561,13.426,622717.99520,0
1648969740000,46365.60,46370.00,46350.40,46350.50,59.018,1648969799999,2736093.52520,952,11.563,536079.72570,0
1648969800000,46350.50,46362.10,46323.70,46323.70,194.318,1648969859999,9005464.60270,1473,70.000,3244271.20290,0
1648969860000,46323.70,46335.70,46321.00,46326.70,70.622,1648969919999,3271699.55990,836,20.016,927257.55810,0
1648969920000,46326.70,46329.20,46309.50,46329.20,99.208,1648969979999,4595120.99307,891,30.237,1400551.85890,0
1648969980000,46329.50,46360.60,46329.50,46353.20,66.307,1648970039999,3073327.08940,751,44.220,2049460.29460,0
1648970040000,46353.10,46353.10,46345.50,46350.00,22.427,1648970099999,1039495.99370,428,9.216,427158.43740,0
1648970100000,46350.00,46371.20,46328.20,46338.30,72.323,1648970159999,3352329.06760,927,28.189,1306632.14650,0
1648970160000,46338.20,46360.10,46338.20,46355.50,63.763,1648970219999,2955540.40850,726,46.637,2161736.00560,0
1648970220000,46355.60,46355.60,46327.40,46327.50,33.184,1648970279999,1537912.74490,679,14.895,690315.42430,0
1648970280000,46327.40,46331.70,46309.00,46309.00,69.851,1648970339999,3235485.91910,908,25.595,1185506.43940,0
1648970340000,46309.00,46337.20,46309.00,46334.10,48.718,1648970399999,2256902.38840,653,22.292,1032687.53220,0
1648970400000,46334.10,46349.00,46320.00,46320.00,121.536,1648970459999,5631029.46720,878,32.625,1511661.98580,0
1648970460000,46320.00,46321.30,46310.60,46310.60,51.564,1648970519999,2388246.99270,784,15.660,725307.62220,0
1648970520000,46310.60,46315.50,46288.10,46307.50,187.721,1648970579999,8691580.72014,1570,85.825,3973302.10340,0
1648970580000,46307.50,46323.00,46285.00,46298.80,179.373,1648970639999,8305402.35570,1654,79.674,3689448.01530,0
1648970640000,46298.80,46300.00,46285.00,46296.60,58.005,1648970699999,2685161.10230,776,14.598,675798.91230,0
1648970700000,46296.70,46297.20,46292.30,46294.70,63.216,1648970759999,2926644.29870,691,40.442,1872301.47200,0
1648970760000,46294.90,46318.60,46290.30,46316.90,69.153,1648970819999,3202145.71580,830,46.281,2143093.19190,0
1648970820000,46316.90,46322.00,46293.70,46299.60,66.428,1648970879999,3076541.15740,784,31.917,1478280.97480,0
1648970880000,46299.60,46306.20,46285.40,46289.90,49.222,1648970939999,2278772.51460,752,12.697,587856.17060,0
1648970940000,46289.80,46294.10,46280.00,46287.90,63.351,1648970999999,2932308.90310,836,17.392,805025.37310,0
1648971000000,46288.00,46339.60,46280.00,46308.10,326.572,1648971059999,15125618.75600,1931,227.247,10524864.67600,0
1648971060000,46308.20,46316.50,46280.00,46316.50,273.910,1648971119999,12681607.70450,1046,32.547,1506721.69530,0
1648971120000,46316.40,46341.40,46311.00,46333.60,147.642,1648971179999,6839795.47790,1167,118.149,5473593.87220,0
1648971180000,46333.60,46381.30,46325.70,46381.30,146.687,1648971239999,6798957.28905,1097,130.261,6037810.31025,0
1648971240000,46381.30,46461.10,46360.90,46421.20,510.100,1648971299999,23677032.32784,3668,391.159,18156430.02034,0
1648971300000,46421.20,46426.00,46407.90,46409.10,73.518,1648971359999,3412498.21680,1207,26.089,1211001.56920,0
1648971360000,46409.10,46420.80,46409.10,46418.70,94.700,1648971419999,4395798.02970,938,27.254,1265064.87990,0
1648971420000,46418.60,46426.00,46400.40,46400.40,67.595,1648971479999,3137524.69510,855,33.271,1544391.57470,0
1648971480000,46400.40,46400.40,46384.10,46390.20,81.891,1648971539999,3799249.85000,900,28.740,1333380.59750,0
1648971540000,46390.30,46400.80,46387.40,46397.60,44.433,1648971599999,2061451.42090,614,31.751,1473103.53590,0
1648971600000,46397.60,46400.00,46380.10,46380.10,65.480,1648971659999,3037610.64060,702,33.025,1532060.14880,0
1648971660000,46380.20,46383.30,46376.00,46376.30,23.813,1648971719999,1104468.83370,490,8.133,377213.72580,0
1648971720000,46376.30,46380.00,46341.00,46344.10,70.807,1648971779999,3282537.87045,928,21.618,1002235.12170,0
1648971780000,46344.10,46364.20,46335.60,46359.60,122.593,1648971839999,5681547.38910,1033,61.696,2859345.42150,0
1648971840000,46359.60,46359.70,46339.30,46345.00,34.094,1648971899999,1580152.35180,593,18.889,875477.53940,0
1648971900000,46345.00,46370.50,46344.90,46370.50,54.523,1648971959999,2527446.96310,541,44.998,2085899.20970,0
1648971960000,46370.50,46381.60,46344.00,46346.40,46.461,1648972019999,2154179.30850,731,24.634,1142334.45860,0
1648972020000,46346.50,46346.50,46321.40,46341.70,53.356,1648972079999,2472147.67150,735,15.112,700166.40700,0
1648972080000,46341.70,46350.00,46341.70,46349.80,19.264,1648972139999,892824.82150,432,13.816,640328.22160,0
1648972140000,46349.80,46349.90,46331.00,46345.70,33.272,1648972199999,1541791.50580,566,21.750,1007879.39210,0
1648972200000,46345.70,46349.80,46341.90,46345.80,26.036,1648972259999,1206665.47470,459,18.432,854247.50560,0
1648972260000,46345.90,46350.50,46340.00,46340.10,29.741,1648972319999,1378400.84790,508,11.279,522748.27810,0
1648972320000,46340.00,46391.30,46340.00,46389.60,244.996,1648972379999,11358472.79420,1424,196.615,9115222.21210,0
1648972380000,46389.60,46389.70,46369.10,46380.80,23.666,1648972439999,1097622.80660,551,13.991,648896.80290,0
1648972440000,46380.80,46380.90,46350.00,46366.90,61.126,1648972499999,2834343.60350,716,43.103,1998684.27110,0
1648972500000,46366.90,46379.80,46362.40,46377.60,29.134,1648972559999,1351060.12900,530,23.295,1080274.84580,0
1648972560000,46377.50,46377.60,46346.00,46358.50,75.556,1648972619999,3502527.47220,820,58.624,2717488.20990,0
1648972620000,46358.40,46358.50,46334.00,46334.00,34.490,1648972679999,1598495.78740,639,8.573,397325.80700,0
1648972680000,46334.00,46347.50,46334.00,46338.00,18.049,1648972739999,836367.52740,503,8.486,393225.66120,0
1648972740000,46338.00,46366.40,46338.00,46363.70,50.271,1648972799999,2330248.62540,540,30.641,1420381.07750,0
1648972800000,46363.70,46411.00,46363.60,46409.40,174.067,1648972859999,8075062.71140,1514,126.918,5887939.18100,0
1648972860000,46409.40,46409.50,46385.00,46388.40,58.495,1648972919999,2713722.42720,744,20.023,928895.22390,0
1648972920000,46388.30,46390.10,46359.40,46369.00,47.022,1648972979999,2180894.29830,648,30.014,1392057.64990,0
1648972980000,46368.90,46400.00,46367.00,46397.60,44.322,1648973039999,2055914.90010,688,31.648,1468066.02490,0
1648973040000,46397.60,46403.80,46395.40,46395.50,19.194,1648973099999,890595.01250,527,14.673,680821.64340,0
1648973100000,46395.40,46408.00,46395.40,46400.10,30.389,1648973159999,1410105.08120,546,13.799,640310.85910,0
1648973160000,46400.10,46402.80,46389.00,46389.10,30.457,1648973219999,1413192.28120,660,18.925,878117.16130,0
1648973220000,46389.10,46394.90,46367.70,46368.60,47.369,1648973279999,2196930.95260,641,7.961,369211.36060,0
1648973280000,46368.70,46417.70,46368.70,46412.80,112.396,1648973339999,5215538.80510,934,82.418,3824364.40210,0
1648973340000,46412.70,46415.10,46403.80,46403.90,76.006,1648973399999,3527501.68780,689,20.845,967484.72340,0
1648973400000,46403.90,46407.40,46387.00,46389.80,90.797,1648973459999,4212754.11330,705,32.171,1492517.97900,0
1648973460000,46390.60,46394.40,46377.90,46386.50,52.803,1648973519999,2449244.31160,580,29.474,1367079.07890,0
1648973520000,46386.50,46388.70,46380.00,46382.80,27.212,1648973579999,1262217.71640,513,9.403,436157.66000,0
1648973580000,46382.80,46386.60,46365.00,46366.00,43.022,1648973639999,1994950.21870,493,15.748,730235.09510,0
1648973640000,46366.00,46372.60,46365.90,46369.00,21.354,1648973699999,990181.53730,379,8.322,385889.99410,0
1648973700000,46369.00,46369.10,46341.10,46342.10,115.102,1648973759999,5334748.66970,981,38.229,1771680.43430,0
1648973760000,46342.20,46354.00,46342.10,46349.70,25.363,1648973819999,1175525.26810,515,11.888,550971.31850,0
1648973820000,46349.70,46365.60,46349.60,46365.50,28.033,1648973879999,1299544.95000,397,14.372,666248.41640,0
1648973880000,46365.60,46365.60,46316.40,46320.10,82.512,1648973939999,3823204.79030,884,10.044,465384.35160,0
1648973940000,46320.10,46340.10,46318.90,46339.50,115.441,1648973999999,5348092.30570,784,83.337,3860764.39280,0
1648974000000,46339.60,46339.60,46319.80,46319.90,47.083,1648974059999,2181274.66770,510,17.803,824855.77780,0
1648974060000,46319.90,46319.90,46316.20,46316.20,30.461,1648974119999,1410902.40810,402,10.343,479075.39850,0
1648974120000,46316.30,46316.30,46309.00,46309.60,37.696,1648974179999,1745759.05067,623,9.582,443758.45890,0
1648974180000,46309.70,46319.90,46297.80,46304.30,179.698,1648974239999,8321378.27164,1298,62.292,2884913.55600,0
1648974240000,46304.40,46322.10,46297.90,46322.00,75.297,1648974299999,3486768.35500,1089,59.250,2743683.26990,0
1648974300000,46322.00,46328.10,46322.00,46328.10,16.211,1648974359999,750972.96760,447,11.323,524542.45510,0
1648974360000,46328.10,46343.90,46328.00,46335.10,48.464,1648974419999,2245674.52860,638,27.622,1279853.74970,0
1648974420000,46335.20,46345.00,46322.90,46344.90,102.099,1648974479999,4730479.44170,665,55.808,2585782.85620,0
1648974480000,46345.00,46351.40,46323.90,46324.10,64.118,1648974539999,2971049.45220,601,17.803,824950.62400,0
1648974540000,46324.00,46337.80,46319.20,46330.50,24.217,1648974599999,1121893.52280,487,12.815,593699.78090,0
1648974600000,46330.50,46330.80,46324.40,46328.00,20.528,1648974659999,950969.96100,423,9.049,419199.96210,0
1648974660000,46327.90,46349.10,46327.90,46349.10,34.080,1648974719999,1579234.38000,405,27.253,1262874.83100,0
1648974720000,46349.10,46349.10,46343.50,46343.70,17.374,1648974779999,805202.04860,361,10.856,503123.42400,0
1648974780000,46343.80,46343.80,46331.00,46337.20,30.616,1648974839999,1418716.68050,416,8.131,376772.35040,0
1648974840000,46337.30,46337.30,46337.20,46337.20,10.638,1648974899999,492935.68550,253,5.519,255735.55870,0
1648974900000,46337.30,46339.70,46333.80,46335.00,11.609,1648974959999,537934.08760,369,5.471,253515.17940,0
1648974960000,46335.00,46340.00,46335.00,46340.00,11.896,1648975019999,551236.03440,301,6.047,280206.62640,0
1648975020000,46340.00,46340.60,46338.10,46338.10,10.627,1648975079999,492447.31610,348,4.963,229982.55980,0
1648975080000,46338.20,46338.20,46315.00,46318.90,48.647,1648975139999,2253340.40940,675,5.504,254953.95510,0
1648975140000,46320.30,46322.50,46300.00,46300.10,59.931,1648975199999,2775166.14990,649,7.076,327653.24440,0
1648975200000,46300.00,46302.40,46294.00,46294.10,34.044,1648975259999,1576237.84460,628,12.408,574498.68750,0
1648975260000,46294.10,46302.20,46282.30,46286.70,77.384,1648975319999,3582202.58100,1038,25.005,1157587.75960,0
1648975320000,46286.80,46323.90,46286.70,46323.90,90.594,1648975379999,4194668.35310,724,77.377,3582702.60140,0
1648975380000,46323.90,46329.60,46323.80,46327.40,12.231,1648975439999,566601.65890,377,6.754,312876.37670,0
1648975440000,46327.40,46334.10,46320.00,46320.10,22.816,1648975499999,1057039.96490,442,14.507,672112.31930,0
1648975500000,46320.20,46326.80,46320.10,46326.50,22.319,1648975559999,1033929.48660,410,16.053,743654.07630,0
1648975560000,46326.50,46326.60,46276.00,46281.30,124.267,1648975619999,5752913.46360,1076,26.573,1230056.24210,0
1648975620000,46281.30,46286.00,46275.30,46275.30,87.586,1648975679999,4053475.50120,1015,41.825,1935645.00750,0
1648975680000,46275.30,46285.90,46270.70,46280.20,59.604,1648975739999,2758285.74542,914,24.914,1152992.32020,0
1648975740000,46280.30,46280.30,46240.00,46243.90,373.963,1648975799999,17297981.74489,2323,67.480,3121008.04300,0
1648975800000,46244.00,46276.00,46225.60,46228.70,131.812,1648975859999,6096612.40060,1514,64.710,2993094.95060,0
1648975860000,46228.70,46246.80,46220.00,46230.00,146.904,1648975919999,6791177.62800,1777,75.972,3512005.33350,0
1648975920000,46230.10,46248.40,46230.00,46243.10,41.038,1648975979999,1897612.43510,797,28.760,1329885.53280,0
1648975980000,46243.00,46247.60,46238.00,46247.60,58.136,1648976039999,2688413.81830,655,37.893,1752349.02000,0
1648976040000,46247.50,46248.40,46217.90,46224.80,73.999,1648976099999,3420962.59862,1103,26.278,1214918.11410,0
1648976100000,46225.30,46270.80,46225.30,46251.30,134.442,1648976159999,6217786.92460,1408,107.462,4970050.16010,0
1648976160000,46251.30,46273.40,46251.30,46269.10,66.288,1648976219999,3067038.40840,918,44.641,2065507.35090,0
1648976220000,46269.10,46280.30,46267.90,46273.00,50.361,1648976279999,2330409.60550,632,35.385,1637398.41690,0
1648976280000,46273.00,46292.00,46271.10,46273.10,120.448,1648976339999,5574416.10170,879,87.053,4028982.96750,0
1648976340000,46273.10,46273.30,46268.20,46270.60,39.506,1648976399999,1827998.28100,569,8.811,407704.50690,0
1648976400000,46270.60,46327.70,46268.10,46268.10,248.079,1648976459999,11488356.03744,2051,174.649,8088090.76414,0
1648976460000,46268.20,46278.90,46261.80,46271.20,85.841,1648976519999,3971854.64250,1111,44.605,2063821.16040,0
1648976520000,46271.30,46271.30,46237.50,46244.10,60.992,1648976579999,2820805.67563,1142,20.994,970915.40300,0
1648976580000,46244.10,46244.10,46177.80,46189.20,549.711,1648976639999,25397186.72242,3807,141.925,6556469.63930,0
1648976640000,46189.20,46230.00,46189.10,46218.70,193.115,1648976699999,8921776.22940,1920,130.602,6033846.07660,0
1648976700000,46218.80,46235.70,46188.20,46197.20,93.331,1648976759999,4312859.62800,1210,41.767,1930124.12480,0
1648976760000,46197.30,46203.10,46176.90,46179.90,135.669,1648976819999,6266332.54080,1461,50.135,2315594.00810,0
1648976820000,46180.00,46189.40,46175.00,46176.00,96.613,1648976879999,4461721.59540,1310,54.973,2538695.93060,0
1648976880000,46175.10,46184.60,46170.00,46175.40,147.917,1648976939999,6830067.89998,1292,61.536,2841401.80330,0
1648976940000,46175.40,46194.40,46170.00,46184.80,107.153,1648976999999,4948431.19350,1192,54.047,2496000.17930,0
1648977000000,46184.80,46214.50,46179.80,46190.00,116.891,1648977059999,5399693.04180,1292,77.847,3596149.32400,0
1648977060000,46190.00,46210.00,46190.00,46208.10,56.781,1648977119999,2623457.60050,829,40.507,1871541.49450,0
1648977120000,46208.10,46217.40,46197.10,46197.10,92.355,1648977179999,4267664.34970,933,61.955,2862963.58910,0
1648977180000,46197.10,46199.30,46190.70,46194.60,32.759,1648977239999,1513289.84530,645,12.505,577670.08600,0
1648977240000,46194.60,46216.60,46192.30,46192.30,50.696,1648977299999,2342528.06210,729,32.984,1524184.73350,0
1648977300000,46192.40,46227.20,46192.30,46227.20,89.120,1648977359999,4119003.90230,1049,81.593,3771106.20180,0
1648977360000,46227.10,46230.00,46217.70,46220.90,47.785,1648977419999,2208896.22010,778,20.228,935055.54770,0
1648977420000,46220.80,46226.60,46216.30,46216.30,39.353,1648977479999,1818997.55800,702,14.244,658405.77260,0
1648977480000,46216.30,46219.30,46202.50,46219.30,21.627,1648977539999,999431.28290,567,10.321,476971.24180,0
1648977540000,46219.30,46232.00,46219.20,46229.00,30.551,1648977599999,1412277.85060,683,19.529,902749.44730,0
1648977600000,46229.10,46232.30,46209.60,46212.60,99.987,1648977659999,4621473.64640,889,29.999,1386600.48980,0
1648977660000,46212.60,46252.70,46210.00,46250.00,79.899,1648977719999,3694124.36233,919,52.264,2416458.40743,0
1648977720000,46250.30,46258.00,46246.30,46255.70,74.252,1648977779999,3434445.58960,801,54.032,2499204.90850,0
1648977780000,46255.80,46255.80,46240.00,46248.70,69.030,1648977839999,3192671.60600,607,26.063,1205406.33070,0
1648977840000,46249.90,46291.40,46249.80,46277.20,238.430,1648977899999,11031129.43110,1359,178.409,8253565.66500,0
1648977900000,46277.10,46337.10,46268.00,46332.00,235.671,1648977959999,10914635.65968,2105,178.204,8253464.92148,0
1648977960000,46331.90,46335.00,46301.20,46330.10,230.498,1648978019999,10676414.74440,1578,113.438,5254509.73250,0
1648978020000,46330.00,46330.10,46288.00,46320.10,98.749,1648978079999,4573704.92300,1056,35.406,1639708.30180,0
1648978080000,46320.00,46351.10,46316.00,46351.00,120.963,1648978139999,5605060.36010,1365,77.950,3612004.73950,0
1648978140000,46351.10,46355.30,46335.00,46346.40,123.209,1648978199999,5710480.69700,1114,75.880,3516808.64440,0
1648978200000,46346.50,46354.70,46301.20,46301.20,248.291,1648978259999,11501106.97550,1538,41.811,1937222.41450,0
1648978260000,46301.20,46354.00,46287.00,46350.90,104.708,1648978319999,4849457.41560,1148,65.574,3037468.88800,0
1648978320000,46350.90,46381.70,46350.80,46379.90,309.644,1648978379999,14357853.77668,2110,205.491,9528086.52458,0
1648978380000,46379.80,46383.90,46361.30,46368.60,144.405,1648978439999,6696597.32720,1271,48.052,2228434.19690,0
1648978440000,46368.60,46371.20,46355.40,46358.10,57.166,1648978499999,2650328.10280,785,14.364,665938.36310,0
1648978500000,46358.00,46362.70,46357.90,46359.80,29.573,1648978559999,1370991.05680,583,17.614,816570.13650,0
1648978560000,46359.70,46390.00,46359.70,46378.00,65.755,1648978619999,3049476.40890,973,35.260,1635190.27070,0
1648978620000,46378.00,46387.30,46378.00,46386.80,64.037,1648978679999,2970144.71230,962,37.457,1737291.18900,0
1648978680000,46386.80,46386.80,46372.70,46385.70,62.530,1648978739999,2900164.14600,771,35.600,1651145.62420,0
1648978740000,46385.70,46385.80,46373.50,46383.70,48.233,1648978799999,2237062.97650,637,22.390,1038479.06650,0
1648978800000,46383.70,46383.70,46357.20,46362.70,76.976,1648978859999,3569204.02890,912,11.482,532428.20070,0
1648978860000,46362.60,46367.40,46337.00,46349.50,71.922,1648978919999,3333480.13610,1079,28.267,1310137.76080,0
1648978920000,46349.50,46392.70,46349.00,46384.90,89.607,1648978979999,4155354.69210,1296,54.092,2508407.01970,0
1648978980000,46385.00,46394.30,46349.00,46360.40,84.260,1648979039999,3907497.20940,1104,40.680,1886627.06160,0
1648979040000,46360.40,46416.40,46360.40,46390.20,271.263,1648979099999,12586862.14348,2320,157.571,7311563.87768,0
1648979100000,46390.20,46409.40,46375.00,46398.90,81.047,1648979159999,3759624.14550,1122,45.732,2121440.41500,0
1648979160000,46398.90,46409.50,46375.60,46389.90,238.299,1648979219999,11054782.84910,1631,54.186,2513869.06830,0
1648979220000,46389.90,46417.90,46368.10,46383.90,134.871,1648979279999,6256980.99240,1340,58.776,2726879.38290,0
1648979280000,46383.80,46428.00,46383.80,46418.90,236.197,1648979339999,10963365.80770,1743,126.896,5889881.38280,0
1648979340000,46420.00,46429.40,46400.50,46422.60,126.646,1648979399999,5878767.37430,1420,57.491,2668635.28120,0
1648979400000,46422.60,46448.30,46411.10,46424.40,312.604,1648979459999,14514411.22344,2329,219.035,10170182.51744,0
1648979460000,46424.50,46431.10,46386.10,46394.00,135.604,1648979519999,6293684.40430,1272,38.415,1783092.33530,0
1648979520000,46394.00,46409.30,46380.00,46386.40,73.485,1648979579999,3409018.00610,978,32.292,1498070.99740,0
1648979580000,46386.40,46399.30,46385.00,46385.10,40.980,1648979639999,1901150.56390,627,22.932,1063903.54460,0
1648979640000,46385.00,46413.80,46381.90,46382.10,58.046,1648979699999,2693307.53170,879,17.848,828082.31490,0
1648979700000,46382.10,46390.30,46350.00,46350.00,190.711,1648979759999,8841719.28425,1784,82.367,3818370.41350,0
1648979760000,46350.10,46360.00,46342.20,46349.90,100.403,1648979819999,4653913.22260,967,29.911,1386431.21340,0
1648979820000,46349.90,46365.90,46345.20,46359.70,49.105,1648979879999,2276242.41020,737,31.383,1454802.61640,0
1648979880000,46359.60,46385.00,46350.00,46350.60,123.250,1648979939999,5715004.08500,1055,58.536,2714363.04170,0
1648979940000,46350.60,46363.10,46350.50,46357.50,37.836,1648979999999,1753917.90800,703,25.037,1160610.58110,0
1648980000000,46357.50,46384.20,46350.00,46384.20,66.557,1648980059999,3086242.16400,880,41.352,1917507.37150,0
1648980060000,46384.10,46388.60,46376.00,46388.60,82.495,1648980119999,3826352.63930,781,56.998,2643770.31350,0
1648980120000,46388.50,46391.20,46383.90,46386.50,25.536,1648980179999,1184525.00940,614,19.566,907596.86360,0
1648980180000,46386.60,46392.00,46370.10,46374.50,39.446,1648980239999,1829592.12800,614,10.723,497379.65830,0
1648980240000,46374.60,46375.00,46350.00,46359.20,44.921,1648980299999,2082702.61320,780,11.315,524546.05580,0
1648980300000,46359.30,46359.30,46340.00,46344.50,56.946,1648980359999,2639348.33800,730,11.260,521883.77710,0
1648980360000,46343.70,46349.90,46340.00,46340.10,45.390,1648980419999,2103537.48960,736,12.419,575549.41890,0
1648980420000,46340.10,46351.50,46340.00,46347.10,38.325,1648980479999,1776181.23080,598,15.142,701780.63610,0
1648980480000,46347.10,46347.20,46320.00,46323.80,110.642,1648980539999,5126459.90620,1095,13.229,612933.29840,0
1648980540000,46323.80,46333.90,46323.80,46323.80,30.636,1648980599999,1419305.35180,727,15.853,734434.06540,0
1648980600000,46323.90,46329.70,46320.10,46321.00,24.492,1648980659999,1134587.14530,701,12.658,586376.29820,0
1648980660000,46321.00,46325.40,46303.90,46303.90,43.214,1648980719999,2001461.22711,818,7.660,354773.55790,0
1648980720000,46303.90,46304.00,46250.00,46254.90,549.612,1648980779999,25433222.45416,2769,207.219,9586609.96430,0
1648980780000,46254.90,46287.80,46254.90,46261.00,105.721,1648980839999,4892010.58940,1201,64.078,2965205.96140,0
1648980840000,46261.10,46279.90,46261.00,46266.00,67.305,1648980899999,3114298.66550,776,30.268,1400585.19820,0
1648980900000,46266.10,46274.80,46255.00,46274.80,70.561,1648980959999,3264448.47470,896,34.021,1574054.51600,0
1648980960000,46274.80,46298.70,46240.00,46240.00,136.713,1648981019999,6325810.29689,1446,69.488,3215932.45230,0
1648981020000,46240.00,46250.70,46215.80,46222.00,182.737,1648981079999,8447586.72630,2078,57.564,2660876.08480,0
1648981080000,46221.90,46241.70,46221.90,46241.60,60.488,1648981139999,2796304.02050,846,46.475,2148508.31530,0
1648981140000,46241.70,46253.80,46240.80,46250.00,51.071,1648981199999,2361840.07740,712,37.112,1716291.69170,0
1648981200000,46250.00,46250.10,46215.00,46215.10,95.702,1648981259999,4424755.64620,918,20.432,944744.98600,0
1648981260000,46215.00,46224.60,46188.60,46192.50,181.855,1648981319999,8402310.30115,2130,55.436,2561477.19900,0
1648981320000,46192.50,46240.10,46185.00,46234.00,309.662,1648981379999,14310933.56801,2194,203.639,9411885.14010,0
1648981380000,46234.10,46239.90,46188.00,46192.70,109.311,1648981439999,5050732.58090,1329,40.400,1866870.86690,0
1648981440000,46192.60,46205.50,46190.60,46196.90,74.089,1648981499999,3422942.90110,867,42.894,1981716.27250,0
1648981500000,46196.10,46237.30,46179.10,46188.40,180.225,1648981559999,8325308.86046,1405,77.068,3560275.98980,0
1648981560000,46188.50,46222.60,46186.20,46210.70,100.223,1648981619999,4630970.76300,1037,68.852,3181225.76800,0
